row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
9765,65112,3,3,3,-5001,-4769,-1729,4749,-2529
9766,65126,3,3,3,-5062,-4615,-1787,4697,-2541
9767,65127,3,3,3,-4969,-4752,-1735,4747,-2580
9768,65133,3,3,3,-5086,-4705,-1788,4667,-2503
9769,65149,3,3,3,-4980,-4632,-1845,4629,-2657
9770,65151,3,3,3,-5160,-4622,-1707,4749,-2590
9771,65153,3,3,3,-4973,-4769,-1661,4789,-2388
9772,65155,3,3,3,-4943,-4440,-1730,4790,-2744
9773,65163,3,3,3,-4872,-4824,-1855,4621,-2535
9774,65173,3,3,3,-4862,-4771,-1840,4641,-2570
9775,65187,3,3,3,-4925,-4442,-1831,4691,-2789
9776,65190,3,3,3,-4948,-4914,-1760,4712,-2398
9777,65194,3,3,3,-4910,-4552,-1780,4792,-2625
9778,65197,3,3,3,-4948,-4754,-1882,4614,-2721
9779,65203,3,3,3,-4906,-4517,-1772,4815,-2648
9780,65204,3,3,3,-4894,-4397,-1765,4967,-2399
9781,65208,3,3,3,-4928,-4605,-1782,4775,-2593
9782,65210,3,3,3,-4821,-4648,-1724,4877,-2529
9783,65211,3,3,3,-4877,-4893,-1755,4804,-2432
9784,65218,3,3,3,-4948,-4724,-1879,4629,-2736
9785,65236,3,3,3,-4714,-4738,-1753,4904,-2207
9786,65240,3,3,3,-4955,-4783,-1871,4599,-2710
9787,65247,3,3,3,-5002,-4631,-1895,4694,-2489
9788,65260,3,3,3,-5064,-4443,-1651,4916,-2585
9789,65265,3,3,3,-5052,-4656,-1886,4701,-2417
9790,65272,3,3,3,-5020,-4639,-1886,4693,-2471
9791,65274,3,3,3,-4657,-4711,-1910,4650,-2725
9792,65281,3,3,3,-4772,-4483,-1937,4671,-2874
9793,65288,3,3,3,-4946,-4588,-1905,4689,-2593
9794,65292,4,4,4,-4453,-5507,-1389,-6,5443
9795,65293,4,4,4,-8646,-7486,-266,1478,4866
9796,65300,3,3,3,-5067,-4615,-1734,4807,-2668
9797,65304,3,3,3,-4943,-4756,-1865,4661,-2628
9798,65309,3,3,3,-5108,-4770,-1743,4762,-2619
9799,65310,3,3,3,-4804,-4676,-1890,4652,-2851
9800,65311,3,3,3,-4968,-4569,-1719,4825,-2772
9801,65312,3,3,3,-4866,-4710,-1891,4663,-2751
9802,65321,3,3,3,-5087,-4303,-1726,4820,-2830
9803,65337,3,3,3,-4984,-4707,-1723,4782,-2728
9804,65340,3,3,3,-4990,-4787,-1872,4674,-2547
9805,65360,3,3,3,-5050,-4385,-1812,4707,-2915
9806,65372,3,3,3,-5068,-4705,-1850,4612,-2814
9807,65373,3,3,3,-5065,-4658,-1714,4824,-2668
9808,65380,3,3,3,-5039,-4448,-1765,4803,-2772
9809,65396,3,3,3,-5187,-4341,-1693,4884,-2921
9810,65406,3,3,3,-4926,-4785,-1861,4767,-2490
9811,65408,3,3,3,-4756,-4610,-1904,4718,-2816
9812,65409,3,3,3,-5098,-4769,-1666,4826,-2764
9813,65411,3,3,3,-4740,-4599,-1907,4716,-2842
9814,65419,3,3,3,-5242,-4638,-1716,4800,-2827
9815,65430,3,3,3,-5216,-4451,-1698,4851,-2873
9816,65441,3,3,3,-5011,-4642,-1812,4741,-2802
9817,65460,3,3,3,-4941,-4762,-1878,4701,-2694
9818,65478,3,3,3,-4927,-4801,-1873,4747,-2568
9819,65479,3,3,3,-4930,-4767,-1872,4701,-2695
9820,65480,3,3,3,-4733,-4660,-1913,4717,-2879
9821,65487,3,3,3,-4966,-4789,-1875,4710,-2651
9822,65492,3,3,3,-4989,-4345,-1969,4722,-2982
9823,65502,3,3,3,-5136,-4162,-1769,4920,-3066
9824,65532,3,3,3,-5292,-4518,-1753,4862,-2848
9825,65535,3,3,3,-5011,-4354,-1958,4726,-2958
9826,65547,3,3,3,-4828,-5199,-1842,4689,-2649
9827,65549,3,3,3,-4706,-4763,-1786,4915,-2587
9828,65554,3,3,3,-4709,-4790,-1782,4905,-2584
9829,65555,3,3,3,-4686,-4738,-1811,4803,-2864
9830,65560,3,3,3,-4869,-4604,-1891,4614,-3087
9831,65562,4,4,4,-1194,-5284,-1904,-1601,4500
9832,65570,4,4,4,-3584,-5221,-1574,-545,5242
9833,65584,4,4,4,-1194,-5284,-1904,-1601,4500
9834,65589,3,3,3,-4779,-4953,-1847,4727,-2746
9835,65594,3,3,3,-4798,-5179,-1744,4815,-2630
9836,65597,3,3,3,-4647,-5057,-1772,4907,-2553
9837,65604,3,3,3,-4999,-4616,-1976,4526,-3124
9838,65616,3,3,3,-5023,-4336,-1770,4861,-2978
9839,65626,3,3,3,-5007,-4694,-1968,4486,-3106
9840,65628,3,3,3,-4846,-4782,-1748,4857,-2759
9841,65645,3,3,3,-5004,-4641,-1559,4970,-2833
9842,65648,3,3,3,-5102,-4531,-1837,4798,-2988
9843,65657,3,3,3,-5041,-4846,-1788,4695,-2983
9844,65667,3,3,3,-5112,-4744,-1841,4671,-2987
9845,65671,3,3,3,-5031,-4802,-1795,4708,-2995
9846,65672,3,3,3,-5137,-4770,-1840,4676,-2946
9847,65677,3,3,3,-5033,-4594,-1849,4688,-3128
9848,65678,3,3,3,-5035,-4832,-1801,4702,-2995
9849,65684,4,4,4,-2492,-5326,-1895,-1067,5084
9850,65685,4,4,4,-4299,-5706,-2266,535,5904
9851,65688,3,3,3,-5112,-4744,-1841,4671,-2987
9852,65691,3,3,3,-4885,-4798,-1706,4873,-2846
9853,65704,3,3,3,-2212,-6861,-3331,3627,-1077
9854,65709,3,3,3,-5087,-4922,-1863,4629,-2898
9855,65712,4,4,4,-1354,-5319,-1963,-1486,4603
9856,65713,3,3,3,-4936,-4723,-2059,4484,-3142
9857,65722,4,4,4,-4504,-4228,-194,1734,7306
9858,65730,3,3,3,-4984,-4846,-1881,4605,-3054
9859,65732,3,3,3,-4899,-4693,-2066,4482,-3210
9860,65755,3,3,3,-4879,-4549,-1883,4782,-3060
9861,65760,3,3,3,-4898,-4629,-1880,4768,-2979
9862,65768,3,3,3,-4999,-5041,-1846,4715,-2843
9863,65778,4,4,4,-2279,-5192,-1914,-1214,5008
9864,65779,3,3,3,-4912,-4653,-1879,4758,-2969
9865,65782,4,4,4,-4785,-5105,-1428,600,5900
9866,65785,3,3,3,-4883,-4608,-1875,4741,-3052
9867,65798,3,3,3,-4863,-4849,-1910,4632,-3193
9868,65810,3,3,3,-4746,-4891,-1960,4595,-3190
9869,65811,3,3,3,-4839,-4670,-1895,4684,-3249
9870,65814,3,3,3,-4925,-5023,-1922,4634,-2917
9871,65817,3,3,3,-4927,-5031,-1929,4638,-2912
9872,65829,3,3,3,-4846,-4768,-1903,4658,-3225
9873,65831,3,3,3,-4790,-5035,-1845,4809,-2838
9874,65836,4,4,4,-3591,-5245,-1609,-541,5286
9875,65841,3,3,3,-4643,-5040,-1961,4616,-3075
9876,65842,3,3,3,-4989,-4563,-1877,4676,-3342
9877,65844,3,3,3,-4892,-4999,-1827,4680,-3114
9878,65846,3,3,3,-4995,-4750,-1840,4691,-3278
9879,65855,3,3,3,-4896,-4519,-1735,5000,-3066
9880,65863,3,3,3,-5096,-4678,-1979,4626,-3279
9881,65864,3,3,3,-5132,-4766,-1915,4657,-3174
9882,65867,3,3,3,-5116,-4694,-1967,4626,-3251
9883,65888,3,3,3,-5079,-4665,-1980,4619,-3306
9884,65902,3,3,3,-4994,-4545,-1913,4799,-3234
9885,65924,3,3,3,-5063,-4779,-1914,4575,-3323
9886,65931,3,3,3,-5020,-4613,-1928,4681,-3357
9887,65942,4,4,4,-3948,-5544,-1624,-296,5483
9888,65949,3,3,3,-4837,-4465,-2148,4688,-3258
9889,65953,3,3,3,-4659,-4446,-2240,4694,-3481
9890,65962,3,3,3,-4600,-5023,-2071,4540,-3130
9891,65967,3,3,3,-4947,-4612,-2106,4748,-3047
9892,65974,3,3,3,-5085,-4509,-1789,4961,-3385
9893,65989,3,3,3,-4630,-4436,-2252,4709,-3527
9894,65990,3,3,3,-4936,-4595,-2120,4744,-3072
9895,65994,4,4,4,-4813,-5278,-1737,715,6155
9896,65997,3,3,3,-4965,-4494,-2150,4637,-3339
9897,66002,3,3,3,-4792,-4316,-2192,4686,-3601
9898,66007,3,3,3,-5069,-4659,-1888,4756,-3299
9899,66016,3,3,3,-5145,-4527,-1987,4792,-3333
9900,66038,3,3,3,-4882,-4812,-1791,5107,-2926
9901,66042,3,3,3,-5258,-4570,-1867,4856,-3305
9902,66043,3,3,3,-4990,-4347,-2162,4691,-3447
9903,66046,3,3,3,-5140,-4443,-1925,4802,-3515
9904,66052,3,3,3,-5137,-4257,-1961,4817,-3597
9905,66057,3,3,3,-4857,-4322,-2212,4683,-3624
9906,66064,3,3,3,-5108,-4426,-2135,4712,-3269
9907,66074,3,3,3,-5135,-4431,-1926,4806,-3526
9908,66075,3,3,3,-5279,-4480,-1944,4806,-3358
9909,66076,3,3,3,-5071,-4409,-2147,4707,-3330
9910,66082,3,3,3,-5091,-4415,-2152,4717,-3308
9911,66099,3,3,3,-4796,-4820,-1798,5016,-3166
9912,66109,3,3,3,-4973,-4600,-2102,4659,-3321
9913,66110,3,3,3,-5010,-4586,-1902,4947,-3269
9914,66113,3,3,3,-4912,-4828,-2082,4493,-3437
9915,66123,3,3,3,-4997,-4626,-2103,4667,-3278
9916,66125,3,3,3,-5017,-4608,-1907,4938,-3254
9917,66133,3,3,3,-5094,-4504,-2131,4643,-3452
9918,66148,3,3,3,-4983,-4569,-1997,4670,-3602
9919,66151,3,3,3,-5004,-4639,-1997,4629,-3580
9920,66156,3,3,3,-4983,-4666,-1980,4725,-3427
9921,66167,4,4,4,-4952,-5379,-1337,107,5675
9922,66170,3,3,3,-4992,-5037,-1910,4618,-3328
9923,66179,3,3,3,-5054,-5164,-1845,4661,-3165
9924,66180,3,3,3,-4878,-4773,-1928,4670,-3502
9925,66184,3,3,3,-4800,-4432,-1883,5074,-3167
9926,66201,3,3,3,-5035,-4828,-1976,4662,-3530
9927,66231,3,3,3,-4991,-4670,-1947,4702,-3601
9928,66239,3,3,3,-4910,-5121,-1903,4708,-3329
9929,66250,3,3,3,-5022,-4861,-1958,4682,-3561
9930,66253,3,3,3,-4965,-4481,-1938,4874,-3535
9931,66257,3,3,3,-4998,-4496,-1972,4787,-3675
9932,66267,3,3,3,-4861,-5180,-1925,4610,-3278
9933,66268,3,3,3,-5019,-4942,-1955,4687,-3291
9934,66272,3,3,3,-5024,-5036,-1928,4696,-3418
9935,66282,3,3,3,-5054,-4961,-1933,4694,-3264
9936,66283,3,3,3,-5064,-4994,-1939,4713,-3217
9937,66286,3,3,3,-5041,-4708,-1983,4705,-3595
9938,66288,3,3,3,-4999,-5019,-1933,4692,-3454
9939,66291,3,3,3,-5152,-4587,-2039,4706,-3647
9940,66297,3,3,3,-4981,-4700,-2004,4652,-3741
9941,66305,3,3,3,-5080,-4444,-2047,4795,-3784
9942,66306,3,3,3,-4999,-4968,-1892,4704,-3529
9943,66307,3,3,3,-4942,-4892,-1923,4715,-3571
9944,66313,3,3,3,-5030,-4636,-1980,4734,-3681
9945,66325,3,3,3,-5141,-4697,-2033,4621,-3729
9946,66327,3,3,3,-5127,-4849,-1970,4667,-3519
9947,66328,3,3,3,-4923,-5218,-1815,4670,-3517
9948,66357,4,4,4,-2633,-5444,-1983,-1028,5282
9949,66363,3,3,3,-4996,-4462,-2187,4812,-3457
9950,66368,3,3,3,-5005,-4473,-2191,4813,-3451
9951,66374,3,3,3,-5111,-4414,-1971,4920,-3812
9952,66375,3,3,3,-4910,-4380,-2241,4773,-3598
9953,66380,3,3,3,-5133,-4134,-1969,4967,-3921
9954,66386,3,3,3,-4905,-4383,-2273,4768,-3608
9955,66407,3,3,3,-5012,-5441,-2477,4283,846
9956,66412,3,3,3,-4733,-5299,-2415,4245,1036
9957,66413,3,3,3,-5051,-5531,-2339,4239,450
9958,66416,3,3,3,-5110,-5392,-2282,4262,477
9959,66417,3,3,3,-5155,-5376,-2286,4229,354
9960,66418,3,3,3,-5102,-5404,-2277,4267,494
9961,66419,4,4,4,-2172,-2590,-633,1841,5795
9962,66430,3,3,3,-5171,-5348,-2244,4235,442
9963,66431,3,3,3,-5110,-5437,-2360,4182,397
9964,66453,4,4,4,-3999,-5600,-1163,-8,4954
9965,66456,4,4,4,-3472,-4917,-1156,632,5206
9966,66459,3,3,3,-5050,-5418,-2301,4277,511
9967,66464,3,3,3,-4999,-5436,-2474,4276,828
9968,66465,3,3,3,-4983,-5505,-2352,4243,597
9969,66466,3,3,3,-5130,-5486,-2467,4320,636
9970,66502,3,3,3,-5232,-5350,-2362,4189,390
9971,66511,3,3,3,-5216,-5358,-2290,4175,436
9972,66514,3,3,3,-5228,-5342,-2316,4169,373
9973,66525,3,3,3,-5200,-5297,-2312,4186,416
9974,66528,3,3,3,-5197,-5396,-2372,4160,422
9975,66538,3,3,3,-5251,-5326,-2312,4193,387
9976,66552,3,3,3,-5200,-5280,-2256,4181,444
9977,66553,3,3,3,-5149,-5285,-2465,4221,535
9978,66561,3,3,3,-5239,-5328,-2326,4183,388
9979,66568,4,4,4,-1754,-1687,672,2954,7398
9980,66571,4,4,4,-2149,-1860,531,2691,6958
9981,66575,3,3,3,-5237,-5320,-2320,4190,386
9982,66580,3,3,3,-5193,-5399,-2305,4142,358
9983,66588,3,3,3,-5242,-5297,-2242,4225,468
9984,66596,3,3,3,-5311,-5342,-2258,4221,291
9985,66601,3,3,3,-5024,-5515,-2342,4207,377
9986,66603,3,3,3,-5024,-5520,-2341,4200,360
9987,66604,3,3,3,-5014,-5509,-2352,4177,302
9988,66605,3,3,3,-5041,-5439,-2337,4196,274
9989,66608,3,3,3,-5026,-5518,-2326,4193,355
9990,66609,3,3,3,-5027,-5506,-2346,4176,308
9991,66631,3,3,3,-5280,-5329,-2256,4187,319
9992,66637,3,3,3,-5272,-5331,-2256,4183,325
9993,66642,3,3,3,-5296,-5309,-2441,4123,1014
9994,66643,3,3,3,-5312,-5349,-2260,4223,289
9995,66650,3,3,3,-5227,-5173,-2356,4235,703
9996,66655,3,3,3,-5028,-5494,-2316,4212,398
9997,66656,3,3,3,-5049,-5481,-2316,4226,433
9998,66658,3,3,3,-5308,-5285,-2436,4101,975
9999,66661,3,3,3,-5277,-5337,-2260,4192,319
10000,66677,3,3,3,-5018,-5537,-2343,4174,313
10001,66684,3,3,3,-6617,-5924,-1821,3535,-414
10002,66688,3,3,3,-5035,-5486,-2333,4222,418
10003,66699,3,3,3,-5110,-5546,-2416,4111,778
10004,66705,3,3,3,-5177,-5556,-2386,4107,809
10005,66706,3,3,3,-5159,-5555,-2396,4116,737
10006,66709,3,3,3,-5191,-5489,-2375,4258,309
10007,66714,3,3,3,-5075,-5470,-2341,4298,488
10008,66716,3,3,3,-5184,-5458,-2387,4259,308
10009,66717,3,3,3,-5018,-5489,-2255,4270,370
10010,66747,3,3,3,-5036,-5449,-2315,4278,347
10011,66750,4,4,4,-2841,-3646,-1138,1396,5470
10012,66760,3,3,3,-5122,-5462,-2354,4275,367
10013,66770,3,3,3,-5038,-5452,-2308,4275,352
10014,66771,3,3,3,-5118,-5475,-2399,4307,557
10015,66785,3,3,3,-5018,-5506,-2241,4257,358
10016,66800,3,3,3,-5376,-5277,-2230,4289,222
10017,66804,3,3,3,-5357,-5299,-2217,4265,214
10018,66807,3,3,3,-5311,-5278,-2238,4295,253
10019,66814,3,3,3,-5292,-5279,-2314,4240,186
10020,66815,3,3,3,-5292,-5303,-2222,4266,248
10021,66824,3,3,3,-5233,-5068,-2239,4361,392
10022,66828,3,3,3,-5359,-5291,-2192,4238,200
10023,66831,3,3,3,-5310,-5278,-2310,4238,203
10024,66835,3,3,3,-5350,-5303,-2198,4238,193
10025,66839,3,3,3,-5268,-5307,-2307,4221,254
10026,66842,3,3,3,-5266,-5228,-2204,4248,328
10027,66844,3,3,3,-5266,-5224,-2213,4264,325
10028,66858,3,3,3,-5263,-5214,-2223,4271,329
10029,66864,3,3,3,-5277,-5311,-2224,4260,230
10030,66875,3,3,3,-5318,-5279,-2316,4249,167
10031,66877,3,3,3,-5234,-5317,-2292,4182,312
10032,66901,3,3,3,-5308,-5314,-2289,4251,171
10033,66904,3,3,3,-5087,-5323,-2175,4254,291
10034,66906,3,3,3,-5080,-5319,-2176,4252,285
10035,66924,3,3,3,-5143,-5366,-2198,4293,219
10036,66932,3,3,3,-5185,-5346,-2229,4286,308
10037,66948,3,3,3,-5106,-5399,-2179,4243,208
10038,66951,3,3,3,-5303,-5308,-2290,4249,160
10039,66973,3,3,3,-5399,-5272,-2234,4337,147
10040,66976,3,3,3,-5208,-5339,-2281,4306,359
10041,66989,3,3,3,-5153,-5343,-2212,4302,228
10042,66993,3,3,3,-5291,-5300,-2225,4275,264
10043,66997,3,3,3,-5159,-5245,-2145,4253,266
10044,66998,3,3,3,-5139,-5423,-2226,4245,154
10045,67014,3,3,3,-5114,-5359,-2259,4273,207
10046,67017,3,3,3,-5296,-5272,-2267,4336,288
10047,67018,3,3,3,-5155,-5360,-2247,4264,156
10048,67038,3,3,3,-5095,-5395,-2235,4259,195
10049,67043,3,3,3,-5082,-5425,-2223,4239,182
10050,67073,3,3,3,-5258,-5303,-2193,4260,250
10051,67087,3,3,3,-5090,-5421,-2240,4253,199
10052,67094,3,3,3,-5226,-5321,-2223,4279,151
10053,67099,3,3,3,-5207,-5125,-2181,4293,339
10054,67102,3,3,3,-5194,-5134,-2143,4245,308
10055,67107,3,3,3,-5204,-5134,-2161,4278,326
10056,67108,3,3,3,-5148,-5324,-2284,4319,152
10057,67109,3,3,3,-5245,-5171,-2148,4252,231
10058,67110,3,3,3,-5384,-5246,-2181,4270,155
10059,67112,3,3,3,-5226,-5329,-2202,4267,127
10060,67114,3,3,3,-5390,-5241,-2195,4288,156
10061,67125,3,3,3,-5231,-5343,-2241,4251,95
10062,67126,3,3,3,-5231,-5329,-2270,4267,92
10063,67133,3,3,3,-5181,-5348,-2185,4222,118
10064,67144,3,3,3,-5201,-5394,-2238,4236,85
10065,67148,4,4,4,-2331,-1703,1088,3031,7569
10066,67152,3,3,3,-5186,-5404,-2230,4220,102
10067,67158,3,3,3,-5211,-5392,-2240,4248,92
10068,67167,3,3,3,-5212,-5345,-2199,4248,132
10069,67169,3,3,3,-5151,-5261,-2255,4331,185
10070,67176,3,3,3,-5390,-5231,-2181,4286,143
10071,67182,3,3,3,-5383,-5252,-2177,4270,153
10072,67183,3,3,3,-5200,-5346,-2214,4247,119
10073,67187,3,3,3,-5384,-5249,-2173,4272,144
10074,67188,3,3,3,-5115,-5346,-2262,4270,126
10075,67191,3,3,3,-5387,-5244,-2181,4279,157
10076,67196,3,3,3,-5212,-5374,-2250,4235,51
10077,67197,3,3,3,-5182,-5357,-2235,4198,81
10078,67212,3,3,3,-5212,-5374,-2241,4225,62
10079,67220,3,3,3,-5178,-5321,-2217,4222,95
10080,67232,3,3,3,-5367,-5103,-2146,4309,201
10081,67240,3,3,3,-5186,-5343,-2220,4224,84
10082,67244,3,3,3,-5398,-5208,-2331,4127,944
10083,67251,3,3,3,-5190,-5336,-2221,4233,98
10084,67259,3,3,3,-5417,-5228,-2317,4140,981
10085,67272,3,3,3,-5757,-6286,-1002,2665,-610
10086,67286,3,3,3,-5389,-5202,-2334,4124,924
10087,67298,3,3,3,-5089,-5212,-2385,4393,138
10088,67299,3,3,3,-5198,-5364,-2265,4245,33
10089,67301,3,3,3,-5259,-5245,-2158,4231,64
10090,67302,3,3,3,-5156,-5302,-2214,4251,116
10091,67317,3,3,3,-5334,-5196,-2202,4327,115
10092,67333,3,3,3,-5259,-5245,-2158,4231,64
10093,67337,3,3,3,-5165,-5240,-2171,4249,138
10094,67339,3,3,3,-5150,-5281,-2207,4248,114
10095,67341,3,3,3,-5299,-5221,-2171,4263,90
10096,67342,3,3,3,-5207,-5342,-2273,4250,35
10097,67343,3,3,3,-5144,-5300,-2209,4239,103
10098,67357,3,3,3,-5189,-5379,-2252,4238,26
10099,67360,3,3,3,-5170,-5291,-2225,4271,114
10100,67364,3,3,3,-5167,-5394,-2238,4219,29
10101,67376,3,3,3,-5190,-5162,-2133,4268,162
10102,67381,3,3,3,-5150,-5395,-2260,4206,62
10103,67384,3,3,3,-5209,-5301,-2292,4261,34
10104,67431,3,3,3,-5343,-5225,-2157,4276,11
10105,67435,3,3,3,-5090,-5086,-2120,4322,211
10106,67440,4,4,4,-2181,-1132,1854,3733,8575
10107,67448,3,3,3,-5081,-5128,-2141,4319,179
10108,67449,3,3,3,-5337,-5222,-2135,4261,-5
10109,67452,3,3,3,-5318,-5117,-2113,4286,92
10110,67455,3,3,3,-5071,-5186,-2175,4305,165
10111,67459,3,3,3,-5319,-5193,-2183,4322,68
10112,67463,3,3,3,-5280,-5210,-2161,4275,44
10113,67489,3,3,3,-5319,-5121,-2120,4291,99
10114,67495,3,3,3,-5076,-5264,-2216,4365,94
10115,67496,3,3,3,-5155,-5357,-2259,4398,199
10116,67507,4,4,4,-4434,-5140,-535,89,4923
10117,67508,4,4,4,-1450,-4603,-1608,-1598,4222
10118,67512,3,3,3,-5075,-5256,-2347,4414,534
10119,67517,3,3,3,-4972,-5351,-2151,4304,0
10120,67522,3,3,3,-4995,-5314,-2417,4179,1142
10121,67530,3,3,3,-5324,-5421,-2457,4128,666
10122,67532,3,3,3,-5096,-5323,-2114,4387,69
10123,67538,3,3,3,-5050,-5390,-2118,4341,47
10124,67546,4,4,4,-2850,-2869,-163,1886,6185
10125,67549,3,3,3,-5337,-5430,-2443,4125,641
10126,67553,3,3,3,-5083,-5256,-2361,4431,534
10127,67569,3,3,3,-5018,-5332,-2402,4196,1165
10128,67571,3,3,3,-5091,-5358,-2208,4382,179
10129,67586,3,3,3,-5326,-5411,-2448,4120,721
10130,67587,3,3,3,-5053,-5384,-2117,4341,52
10131,67597,4,4,4,-2506,-2767,-294,1960,6244
10132,67598,3,3,3,-5323,-5151,-2338,4173,942
10133,67605,3,3,3,-5357,-5121,-2144,4309,12
10134,67611,3,3,3,-5276,-5297,-2352,4115,925
10135,67613,3,3,3,-5165,-5177,-2161,4279,58
10136,67616,3,3,3,-5250,-5183,-2359,4132,945
10137,67623,3,3,3,-5152,-5270,-2238,4293,30
10138,67631,3,3,3,-5009,-5332,-2537,4222,910
10139,67632,3,3,3,-5314,-5163,-2332,4162,933
10140,67636,3,3,3,-5248,-5307,-2375,4102,931
10141,67642,3,3,3,-5297,-5427,-2363,4103,907
10142,67644,3,3,3,-5132,-5271,-2218,4257,21
10143,67645,3,3,3,-5023,-5221,-2368,4385,164
10144,67660,3,3,3,-5346,-5147,-2128,4281,6
10145,67661,3,3,3,-5346,-5090,-2319,4192,951
10146,67670,3,3,3,-5200,-5063,-2096,4293,103
10147,67681,3,3,3,-5162,-5213,-2171,4269,46
10148,67682,3,3,3,-5171,-5250,-2245,4187,550
10149,67683,3,3,3,-5174,-5166,-2160,4280,66
10150,67684,3,3,3,-5182,-5249,-2233,4303,42
10151,67689,3,3,3,-5183,-5251,-2226,4313,33
10152,67697,3,3,3,-5106,-5087,-2334,4470,45
10153,67700,3,3,3,-5248,-5255,-2194,4311,-93
10154,67721,3,3,3,-5395,-5083,-2088,4342,-13
10155,67729,3,3,3,-5226,-5303,-2177,4284,-98
10156,67745,3,3,3,-5224,-5311,-2171,4280,-96
10157,67746,3,3,3,-5116,-5134,-2119,4327,48
10158,67753,3,3,3,-5209,-5328,-2159,4264,-121
10159,67761,3,3,3,-5306,-5001,-2052,4311,86
10160,67763,3,3,3,-5211,-5317,-2167,4271,-116
10161,67766,3,3,3,-5251,-5249,-2208,4314,-83
10162,67771,3,3,3,-5104,-5166,-2125,4316,31
10163,67774,3,3,3,-5071,-5275,-2244,4299,-26
10164,67777,3,3,3,-5076,-5289,-2199,4293,-5
10165,67786,3,3,3,-5067,-5321,-2221,4289,-24
10166,67792,3,3,3,-5118,-5020,-2129,4357,310
10167,67795,3,3,3,-5329,-5177,-2114,4386,-90
10168,67802,3,3,3,-5316,-5244,-2134,4310,-205
10169,67805,3,3,3,-5336,-5147,-2110,4389,-93
10170,67806,3,3,3,-5342,-5133,-2119,4392,-87
10171,67809,3,3,3,-5209,-5290,-2151,4295,-184
10172,67826,3,3,3,-5207,-5131,-2053,4360,9
10173,67834,3,3,3,-5237,-5198,-2198,4324,-172
10174,67835,4,4,4,-3740,-5434,-1316,-227,4947
10175,67838,3,3,3,-5301,-5270,-2127,4303,-210
10176,67841,3,3,3,-5191,-5046,-2160,4392,257
10177,67848,3,3,3,-5116,-5014,-2142,4358,319
10178,67851,3,3,3,-5213,-5084,-2022,4360,23
10179,67855,3,3,3,-5208,-5316,-2150,4297,-184
10180,67857,3,3,3,-5320,-5165,-2106,4385,-102
10181,67862,3,3,3,-5209,-5098,-2027,4362,9
10182,67864,3,3,3,-5222,-5233,-2181,4310,-173
10183,67865,3,3,3,-5191,-5053,-2150,4383,258
10184,67873,3,3,3,-5269,-5254,-2077,4328,-128
10185,67887,3,3,3,-5311,-5253,-2148,4316,-204
10186,67896,3,3,3,-5232,-5140,-2156,4338,-69
10187,67897,3,3,3,-5230,-5133,-2110,4305,-66
10188,67905,3,3,3,-5243,-5136,-2149,4344,-66
10189,67906,3,3,3,-5222,-5137,-2118,4303,-72
10190,67909,3,3,3,-5089,-5292,-2197,4283,-110
10191,67910,3,3,3,-5078,-5295,-2246,4271,-141
10192,67915,3,3,3,-5224,-5114,-2103,4306,-57
10193,67933,3,3,3,-5443,-4987,-2306,4166,938
10194,67946,3,3,3,-5082,-5329,-2216,4278,-126
10195,67958,3,3,3,-5068,-5320,-2248,4272,-144
10196,67971,3,3,3,-4983,-5322,-2241,4275,-97
10197,67977,3,3,3,-5107,-5252,-2182,4301,-92
10198,67992,3,3,3,-5053,-5043,-2097,4366,31
10199,67993,3,3,3,-5058,-5050,-2096,4365,28
10200,68001,3,3,3,-5039,-5125,-2148,4355,7
10201,68005,3,3,3,-5181,-5187,-2159,4328,-97
10202,68013,3,3,3,-5028,-5153,-2147,4338,-8
10203,68016,3,3,3,-5011,-5177,-2167,4344,-41
10204,68024,3,3,3,-5014,-5163,-2164,4345,-26
10205,68033,3,3,3,-5412,-5028,-2088,4371,-93
10206,68044,3,3,3,-5019,-5142,-2150,4344,-4
10207,68047,3,3,3,-5404,-5031,-2093,4366,-105
10208,68056,3,3,3,-5086,-4943,-2049,4389,63
10209,68070,3,3,3,-5419,-5024,-2099,4382,-96
10210,68072,3,3,3,-5025,-5147,-2160,4350,-13
10211,68076,3,3,3,-5183,-5184,-2165,4331,-98
10212,68091,3,3,3,-5181,-5175,-2164,4331,-98
10213,68092,3,3,3,-5137,-5217,-2019,4414,-125
10214,68105,3,3,3,-5221,-5194,-2121,4462,-56
10215,68109,3,3,3,-5170,-5222,-2075,4419,-67
10216,68112,3,3,3,-5302,-5195,-2074,4451,-195
10217,68119,3,3,3,-5050,-5234,-2024,4410,-116
10218,68129,3,3,3,-5219,-5221,-2099,4444,-74
10219,68149,3,3,3,-5074,-5153,-1986,4428,-79
10220,68168,4,4,4,-3940,-4707,-730,546,5230
10221,68179,3,3,3,-5066,-5193,-2008,4421,-90
10222,68190,3,3,3,-5266,-5240,-2081,4406,-202
10223,68191,3,3,3,-5092,-5106,-1969,4441,-57
10224,68195,3,3,3,-5285,-5075,-2170,4519,70
10225,68207,3,3,3,-5307,-5156,-2384,4207,1004
10226,68214,3,3,3,-5389,-5174,-2064,4404,-295
10227,68215,3,3,3,-5313,-5169,-2378,4220,1021
10228,68216,3,3,3,-5407,-5296,-2309,4219,817
10229,68225,3,3,3,-5176,-5089,-2056,4461,-42
