"path","line","column","match","category","decision"
"Archive/scratch/cleanup_untrack_paths.txt","643","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","644","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","645","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","646","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","647","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","648","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","649","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","650","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","651","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","652","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","653","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","654","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","655","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","656","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","657","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","658","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","659","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","660","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","661","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","662","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","663","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","664","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","665","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","666","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","667","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","668","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","669","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","670","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","671","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","672","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","673","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","674","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","675","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","676","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","677","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","678","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","679","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","680","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","681","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","682","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","683","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","684","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","685","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","686","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","687","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","688","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","689","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","690","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","691","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","692","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","693","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","694","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","695","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","696","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","697","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","698","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","699","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","700","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","701","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","702","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","703","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","704","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","705","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","706","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","707","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","708","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","709","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","710","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
