row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
5274,35018,3,3,3,-728,-940,-819,415,122
5275,35023,3,3,3,-1589,-197,-238,544,217
5276,35027,3,3,3,-2209,-118,-276,570,345
5277,35032,3,3,3,-2702,-93,-246,581,425
5278,35041,3,3,3,-713,-977,-859,421,116
5279,35044,3,3,3,-761,-941,-792,421,133
5280,35048,3,3,3,-1775,-113,-165,450,256
5281,35049,3,3,3,-2800,-124,-274,640,421
5282,35051,3,3,3,-2628,-121,-280,609,418
5283,35065,3,3,3,-758,-941,-793,420,132
5284,35073,3,3,3,-1652,-151,-176,465,244
5285,35074,3,3,3,-1081,-824,-405,334,178
5286,35081,3,3,3,-1342,-971,-518,365,207
5287,35095,3,3,3,-1320,-1061,-560,310,189
5288,35107,3,3,3,-1248,-1166,-584,234,145
5289,35127,3,3,3,-1383,-950,-512,386,214
5290,35133,3,3,3,-1390,-970,-522,384,212
5291,35141,3,3,3,-1380,-861,-465,363,230
5292,35145,3,3,3,-1390,-1127,-618,294,200
5293,35163,3,2,2,-686,-359,124,10,-60
5294,35174,3,3,3,-388,-469,-533,252,153
5295,35182,3,3,3,-393,-521,-600,262,140
5296,35187,3,3,3,-362,-517,-580,267,169
5297,35193,3,3,3,-445,-522,-591,289,155
5298,35202,3,3,3,-388,-653,-683,265,139
5299,35205,3,3,3,-303,-662,-739,248,193
5300,35209,3,3,3,-2125,-179,-117,404,-39
5301,35214,3,3,3,-327,-482,-546,244,158
5302,35217,3,3,3,-338,-455,-512,221,106
5303,35227,3,3,3,-313,-553,-611,228,147
5304,35230,3,3,3,-1631,-185,-118,15,-597
5305,35233,3,3,3,-311,-623,-714,244,190
5306,35238,3,3,3,-323,-516,-596,251,172
5307,35239,3,3,3,-287,-593,-676,229,163
5308,35246,3,3,3,-379,-436,-476,230,118
5309,35249,3,3,3,-336,-444,-492,203,103
5310,35251,3,3,3,-343,-475,-535,212,120
5311,35257,3,3,3,-380,-445,-464,210,97
5312,35258,3,3,3,-375,-431,-475,225,90
5313,35259,3,3,3,-340,-451,-495,240,141
5314,35277,3,3,3,-376,-491,-505,207,78
5315,35280,3,3,3,-411,-580,-667,272,172
5316,35284,3,3,3,-2038,-165,-73,345,-174
5317,35290,3,3,3,-383,-482,-491,210,84
5318,35297,3,3,3,-417,-602,-679,246,136
5319,35314,3,3,3,-447,-465,-485,241,105
5320,35316,3,3,3,-438,-478,-512,259,140
5321,35317,3,3,3,-373,-539,-575,212,117
5322,35319,3,3,3,-353,-673,-752,241,159
5323,35326,3,3,3,-442,-464,-484,243,121
5324,35327,3,3,3,-349,-551,-609,206,119
5325,35340,3,3,3,-428,-676,-774,269,162
5326,35341,3,3,3,-396,-562,-603,245,153
5327,35357,3,3,3,-383,-576,-633,247,141
5328,35360,3,3,3,-379,-489,-501,209,90
5329,35370,3,3,3,-394,-598,-709,306,215
5330,35377,3,3,3,-3429,24,20,575,289
5331,35378,4,4,4,-8607,-8678,-7461,-3880,7374
5332,35398,3,3,3,-409,-560,-626,264,139
5333,35401,3,3,3,-343,-555,-629,269,184
5334,35406,3,3,3,-410,-494,-514,243,87
5335,35409,3,3,3,-408,-584,-640,270,139
5336,35410,3,3,3,-449,-469,-447,243,83
5337,35419,3,3,3,-349,-522,-582,264,175
5338,35423,3,3,3,-400,-590,-693,305,210
5339,35436,3,3,3,-379,-611,-683,270,170
5340,35438,3,3,3,-495,-725,-680,306,83
5341,35454,3,3,3,-1568,-196,-129,82,-462
5342,35464,3,3,3,-453,-649,-629,284,83
5343,35465,3,3,3,-403,-495,-522,244,87
5344,35472,3,3,3,-401,-586,-572,231,75
5345,35480,3,3,3,-488,-528,-465,250,107
5346,35481,3,3,3,-421,-555,-554,238,92
5347,35482,3,3,3,-402,-598,-574,230,70
5348,35492,3,3,3,-440,-545,-530,240,95
5349,35499,3,3,3,-456,-536,-510,243,98
5350,35500,3,3,3,-436,-541,-564,242,105
5351,35510,3,3,3,-446,-535,-553,245,108
5352,35517,3,3,3,-506,-517,-475,257,113
5353,35524,3,3,3,-458,-529,-538,248,110
5354,35530,3,3,3,-452,-538,-516,243,98
5355,35532,3,3,3,-488,-530,-467,249,107
5356,35544,3,3,3,-473,-529,-494,247,102
5357,35555,3,3,3,-425,-551,-546,238,92
5358,35557,3,3,3,-440,-683,-745,304,218
5359,35558,3,3,3,-497,-516,-480,256,113
5360,35559,3,3,3,-404,-579,-574,233,81
5361,35561,3,3,3,-470,-528,-527,251,111
5362,35562,3,3,3,-468,-525,-524,251,111
5363,35570,3,3,3,-620,-700,-590,283,73
5364,35578,3,3,3,-457,-573,-481,224,54
5365,35579,3,3,3,-442,-618,-701,293,175
5366,35583,3,3,3,-431,-589,-514,219,49
5367,35585,3,3,3,-465,-571,-473,225,55
5368,35587,3,3,3,-457,-579,-635,283,166
5369,35592,3,3,3,-439,-585,-507,221,51
5370,35593,3,3,3,-431,-579,-610,256,143
5371,35595,3,3,3,-421,-602,-646,259,157
5372,35596,3,3,3,-427,-594,-522,219,48
5373,35605,3,3,3,-435,-587,-509,220,51
5374,35606,3,3,3,-447,-582,-498,222,52
5375,35615,3,3,3,-462,-583,-641,286,158
5376,35617,3,3,3,-471,-565,-456,228,58
5377,35619,3,3,3,-428,-590,-518,219,49
5378,35638,3,3,3,-481,-568,-607,285,149
5379,35642,4,4,4,-8444,-8548,-7350,-3818,7250
5380,35650,3,3,3,-461,-572,-478,224,54
5381,35659,3,3,3,-495,-564,-589,287,152
5382,35675,3,3,3,-501,-628,-690,305,179
5383,35677,3,3,3,-516,-584,-611,293,149
5384,35688,3,3,3,-510,-669,-735,311,193
5385,35692,3,3,3,-407,-670,-716,233,137
5386,35695,3,3,3,-518,-629,-685,309,161
5387,35705,3,3,3,-488,-591,-615,268,143
5388,35720,3,3,3,-438,-622,-653,244,139
5389,35725,3,3,3,-464,-694,-748,259,146
5390,35732,3,3,3,-486,-711,-776,276,153
5391,35734,3,3,3,-488,-639,-711,301,169
5392,35735,3,3,3,-450,-625,-593,225,87
5393,35737,3,3,3,-401,-674,-744,258,168
5394,35749,3,3,3,-428,-628,-626,220,110
5395,35774,3,3,3,-544,-805,-868,292,164
5396,35787,3,3,3,-766,-1014,-1153,382,258
5397,35792,3,3,3,-592,-862,-946,329,184
5398,35794,3,3,3,-503,-739,-723,272,118
5399,35808,3,3,3,-461,-677,-689,246,140
5400,35814,3,3,3,-794,-1039,-1194,403,265
5401,35815,3,3,3,-472,-701,-731,241,134
5402,35823,3,3,3,-438,-723,-748,235,133
5403,35824,3,3,3,-511,-722,-778,276,168
5404,35827,3,3,3,-466,-763,-817,274,180
5405,35828,3,3,3,-482,-715,-740,262,145
5406,35831,3,3,3,-827,-1054,-1193,380,285
5407,35834,3,3,3,-502,-660,-609,271,142
5408,35837,3,3,3,-502,-763,-815,265,149
5409,35840,3,3,3,-497,-708,-717,263,154
5410,35843,3,3,3,-525,-655,-653,264,143
5411,35846,3,3,3,-535,-783,-838,283,159
5412,35865,3,3,3,-481,-719,-758,247,137
5413,35874,3,3,3,-468,-674,-682,254,138
5414,35884,3,3,3,-481,-676,-741,302,167
5415,35887,3,3,3,-552,-649,-640,310,146
5416,35888,3,3,3,-494,-671,-740,302,164
5417,35889,3,3,3,-478,-665,-739,301,176
5418,35899,3,3,3,-619,-817,-820,336,158
5419,35904,3,3,3,-481,-693,-789,342,214
5420,35919,3,3,3,-543,-612,-607,293,145
5421,35921,3,3,3,-457,-625,-651,280,173
5422,35930,3,3,3,-456,-692,-717,257,154
5423,35933,3,3,3,-514,-633,-668,296,166
5424,35934,3,3,3,-465,-696,-725,263,160
5425,35941,3,3,3,-460,-722,-802,309,195
5426,35973,3,3,3,-404,-692,-776,329,240
5427,35974,3,3,3,-411,-773,-898,343,254
5428,35975,3,3,3,-506,-720,-800,324,197
5429,35981,3,3,3,-502,-772,-851,325,197
5430,36023,3,3,3,-538,-690,-603,264,89
5431,36050,3,3,3,-492,-661,-724,301,175
5432,36051,3,3,3,-416,-725,-791,268,166
5433,36069,3,3,3,-555,-706,-637,298,103
5434,36070,3,3,3,-553,-706,-639,299,103
5435,36078,3,3,3,-532,-708,-671,303,106
5436,36079,3,3,3,-614,-821,-889,400,220
5437,36083,3,3,3,-472,-694,-705,301,176
5438,36084,3,3,3,-621,-766,-811,387,214
5439,36087,3,3,3,-501,-706,-682,301,94
5440,36092,3,3,3,-2366,-194,-42,431,26
5441,36095,3,3,3,-608,-720,-727,356,173
5442,36103,4,4,4,-1996,-2774,-2461,-1228,2093
5443,36111,3,3,3,-602,-724,-736,356,175
5444,36118,3,3,3,-546,-710,-729,318,148
5445,36129,3,3,3,-473,-810,-948,401,290
5446,36132,4,4,4,-6943,-7257,-6287,-3213,6092
5447,36134,3,3,3,-2142,-234,-16,349,-111
5448,36141,3,3,3,-610,-767,-828,384,226
5449,36143,3,3,3,-466,-745,-799,308,195
5450,36147,3,3,3,-559,-760,-719,316,107
5451,36157,4,4,4,-1555,-2297,-1981,-1091,1653
5452,36165,3,3,3,-577,-697,-602,300,104
5453,36174,3,3,3,-537,-752,-767,273,147
5454,36186,3,3,3,-594,-794,-691,319,147
5455,36201,3,3,3,-514,-865,-909,285,175
5456,36203,3,3,3,-883,-1485,-1542,450,279
5457,36209,3,3,3,-561,-754,-836,369,236
5458,36231,3,3,3,-530,-831,-875,279,164
5459,36235,3,3,3,-515,-815,-848,270,156
5460,36245,3,3,3,-607,-800,-673,330,139
5461,36248,3,3,3,-606,-947,-1040,342,207
5462,36249,3,3,3,-530,-777,-783,260,145
5463,36254,3,3,3,-617,-880,-930,326,185
5464,36262,3,3,3,-568,-995,-1070,327,225
5465,36279,3,3,3,-550,-769,-731,302,101
5466,36282,3,3,3,-558,-801,-877,341,196
5467,36289,3,3,3,-501,-758,-814,287,172
5468,36295,3,3,3,-551,-811,-841,292,177
5469,36296,3,3,3,-581,-762,-719,306,124
5470,36301,3,3,3,-576,-786,-796,318,163
5471,36302,3,3,3,-561,-759,-773,307,176
5472,36308,3,3,3,-517,-779,-811,295,159
5473,36314,3,3,3,-535,-757,-747,294,123
5474,36316,3,3,3,-503,-809,-885,303,197
5475,36320,3,3,3,-496,-802,-864,299,188
5476,36323,3,3,3,-585,-769,-749,318,147
5477,36340,3,3,3,-530,-748,-793,286,167
5478,36342,3,3,3,-510,-744,-790,284,165
5479,36345,3,3,3,-551,-766,-768,284,163
5480,36346,3,3,3,-586,-767,-816,339,165
5481,36347,3,3,3,-640,-729,-694,331,156
5482,36349,3,3,3,-568,-769,-692,288,125
5483,36354,3,3,3,-549,-759,-735,279,155
5484,36364,3,3,3,-530,-910,-994,328,221
5485,36367,3,3,3,-540,-734,-754,282,152
5486,36380,3,3,3,-650,-910,-903,307,180
5487,36385,3,3,3,-598,-826,-837,290,170
5488,36398,3,3,3,-593,-905,-970,319,199
5489,36399,3,3,3,-623,-935,-1010,338,209
5490,36414,3,3,3,-560,-854,-870,290,165
5491,36427,3,3,3,-612,-839,-826,295,173
5492,36429,3,3,3,-637,-833,-760,337,169
5493,36436,3,3,3,-590,-834,-793,301,127
5494,36438,3,3,3,-602,-1039,-1119,352,243
5495,36442,3,3,3,-683,-1011,-1120,385,237
5496,36445,3,3,3,-584,-917,-967,310,192
5497,36447,3,3,3,-558,-840,-866,289,168
5498,36451,3,3,3,-574,-986,-1034,323,212
5499,36467,3,3,3,-624,-829,-822,318,190
5500,36469,3,3,3,-610,-861,-902,352,199
5501,36476,3,3,3,-582,-826,-869,377,198
5502,36479,3,3,3,-564,-843,-924,378,224
5503,36487,3,3,3,-659,-836,-755,395,152
5504,36493,3,3,3,-586,-842,-850,387,180
5505,36499,3,3,3,-580,-847,-888,384,196
5506,36507,3,3,3,-663,-942,-1011,462,268
5507,36523,3,3,3,-634,-877,-922,412,220
5508,36524,3,3,3,-2926,-142,-25,557,189
5509,36534,3,3,3,-634,-802,-778,378,179
5510,36555,3,3,3,-589,-779,-837,361,207
5511,36581,3,3,3,-558,-845,-942,417,271
5512,36582,3,3,3,-560,-914,-1048,426,283
5513,36595,3,3,3,-601,-850,-837,367,148
5514,36599,3,3,3,-689,-927,-962,457,243
5515,36600,3,3,3,-498,-848,-972,413,286
5516,36607,3,3,3,-549,-839,-901,355,193
5517,36612,3,3,3,-627,-867,-923,399,227
5518,36613,3,3,3,-653,-828,-728,364,141
5519,36615,3,3,3,-534,-821,-764,316,149
5520,36616,3,3,3,-649,-983,-1098,478,289
5521,36629,3,3,3,-670,-852,-817,410,180
5522,36630,3,3,3,-693,-913,-952,450,250
5523,36637,3,3,3,-2825,-177,-38,525,189
5524,36654,3,3,3,-614,-819,-790,363,157
5525,36656,3,3,3,-521,-867,-923,331,213
5526,36665,3,3,3,-612,-794,-782,358,175
5527,36667,3,3,3,-582,-797,-821,347,173
5528,36670,3,3,3,-674,-909,-778,364,157
5529,36671,3,3,3,-684,-917,-784,373,160
5530,36672,3,3,3,-657,-896,-793,356,139
5531,36683,3,3,3,-694,-925,-793,383,164
5532,36686,3,3,3,-667,-903,-785,360,150
5533,36694,3,3,3,-646,-909,-804,344,105
5534,36701,3,3,3,-652,-894,-797,352,131
5535,36702,3,3,3,-645,-894,-802,345,116
5536,36714,3,3,3,-675,-910,-778,365,157
5537,36717,3,3,3,-652,-895,-801,349,127
5538,36724,3,3,3,-697,-935,-804,375,162
5539,36737,3,3,3,-674,-910,-779,363,157
5540,36753,3,3,3,-674,-909,-777,364,157
5541,36755,3,3,3,-659,-897,-792,356,140
5542,36764,3,3,3,-691,-923,-792,383,165
5543,36770,3,3,3,-652,-902,-859,325,147
5544,36773,3,3,3,-652,-911,-861,328,142
5545,36775,3,3,3,-651,-966,-964,325,178
5546,36778,3,3,3,-658,-929,-915,321,192
5547,36793,3,3,3,-627,-939,-963,319,192
5548,36804,3,3,3,-643,-889,-870,315,160
5549,36809,3,3,3,-631,-1048,-1084,343,224
5550,36811,3,3,3,-656,-956,-986,330,205
5551,36815,3,3,3,-1425,-510,-187,-160,-822
5552,36849,3,3,3,-634,-1058,-1039,345,193
5553,36853,3,3,3,-668,-1152,-1230,385,265
5554,36860,3,3,3,-696,-1131,-1228,395,263
5555,36862,3,3,3,-711,-939,-835,369,174
5556,36870,3,3,3,-2040,-451,84,313,4
5557,36871,3,3,3,-746,-948,-806,395,161
5558,36876,3,3,3,-671,-950,-926,329,180
5559,36905,3,3,3,-790,-981,-833,430,171
5560,36906,3,3,3,-762,-960,-817,407,165
5561,36908,3,3,3,-707,-930,-835,372,123
5562,36921,3,3,3,-639,-980,-1000,329,201
5563,36922,3,3,3,-655,-987,-1003,332,208
5564,36928,3,3,3,-701,-954,-856,370,110
5565,36929,3,3,3,-698,-980,-968,340,209
5566,36930,3,3,3,-687,-1002,-1014,343,216
5567,36933,3,3,3,-705,-1001,-885,376,108
5568,36947,3,3,3,-661,-955,-947,325,187
5569,36949,3,3,3,-768,-963,-821,413,167
5570,36955,3,3,3,-675,-959,-938,326,199
5571,36961,3,3,3,-775,-970,-826,417,168
5572,36965,3,3,3,-761,-960,-817,408,165
5573,36969,3,3,3,-702,-1063,-1100,443,233
5574,36972,3,3,3,-640,-932,-1007,436,272
5575,36974,3,3,3,-692,-1078,-1104,448,229
5576,36986,3,3,3,-717,-908,-894,398,189
5577,36988,3,3,3,-640,-951,-989,394,233
5578,36990,3,3,3,-640,-968,-1068,442,281
5579,36995,3,3,3,-774,-987,-975,468,236
5580,37011,3,3,3,-770,-1002,-1009,470,244
5581,37018,3,3,3,-692,-924,-887,398,156
5582,37019,3,3,3,-758,-931,-821,409,159
5583,37023,3,3,3,-689,-885,-889,381,179
5584,37027,3,3,3,-597,-1011,-1088,451,307
5585,37058,3,3,3,-643,-907,-990,377,224
5586,37068,3,3,3,-1685,-219,-181,481,317
5587,37074,3,3,3,-3330,-117,-277,665,560
5588,37075,3,3,3,-788,-943,-772,416,149
5589,37077,3,2,2,-432,-585,35,-131,-475
5590,37078,3,3,3,-1671,-184,-193,476,309
5591,37083,3,3,3,-793,-944,-771,420,149
5592,37084,3,3,3,-739,-941,-813,395,120
5593,37097,3,2,2,-283,-660,1,-241,-528
5594,37111,3,3,3,-1533,-179,-301,476,314
5595,37113,3,3,3,-1340,-251,-283,482,281
5596,37115,3,3,3,-1248,-315,-319,509,298
5597,37116,3,3,3,-3332,-95,-292,663,558
5598,37118,3,3,3,-1833,-134,-212,483,322
5599,37122,3,3,3,-583,-385,-260,344,100
5600,37125,3,3,3,-730,-968,-832,389,98
5601,37127,3,3,3,-738,-943,-816,395,117
5602,37131,3,3,3,-780,-937,-778,412,144
5603,37151,3,3,3,-727,-965,-830,389,99
5604,37153,3,3,3,-812,-964,-792,428,154
5605,37156,3,3,3,-1406,-236,-373,500,324
5606,37157,3,3,3,-733,-973,-834,390,98
5607,37162,3,3,3,-788,-942,-771,417,149
5608,37164,3,3,3,-1322,-825,-488,376,218
5609,37165,3,3,3,-653,-739,-311,239,73
5610,37169,3,3,3,-820,-987,-445,168,59
5611,37171,3,3,3,-430,-789,-270,216,-22
5612,37173,3,3,3,-794,-963,-431,178,57
5613,37175,3,3,3,-710,-771,-372,346,115
5614,37177,3,3,3,-763,-881,-384,214,66
5615,37182,3,3,3,-826,-839,-381,259,94
5616,37188,3,3,3,-828,-993,-450,167,60
5617,37196,3,3,3,-863,-1034,-485,160,63
5618,37197,3,3,3,-908,-1005,-486,195,82
5619,37202,3,3,3,-944,-876,-440,292,127
5620,37207,3,3,3,-372,-790,-284,194,-11
5621,37217,3,3,3,-530,-798,-290,191,20
5622,37218,3,3,3,-1020,-846,-454,277,161
5623,37220,3,3,3,-1069,-1016,-544,248,134
5624,37224,3,3,3,-728,-835,-369,223,72
5625,37244,3,3,3,-1122,-790,-459,371,197
5626,37273,3,3,3,-715,-369,45,76,-50
5627,37274,3,4,4,-8164,-250,-455,1227,1372
5628,37283,3,3,3,-941,-1074,-829,453,131
5629,37297,3,2,2,-686,-402,139,58,-76
5630,37304,3,2,2,-692,-417,145,64,-86
5631,37306,3,3,3,-373,-443,-360,167,7
5632,37332,3,3,3,-325,-465,-417,163,3
5633,37364,3,3,3,-376,-410,-447,232,109
5634,37368,3,3,3,-331,-490,-466,180,11
5635,37381,3,3,3,-389,-423,-324,173,7
5636,37386,3,3,3,-346,-461,-397,162,4
5637,37388,3,3,3,-333,-500,-485,186,15
5638,37402,3,3,3,-392,-425,-324,174,7
5639,37412,3,3,3,-391,-510,-550,223,116
5640,37413,3,3,3,-484,-556,-536,251,117
5641,37418,3,3,3,-391,-585,-648,228,140
5642,37422,3,3,3,-419,-629,-684,235,132
5643,37425,3,3,3,-361,-509,-556,211,116
5644,37430,3,3,3,-361,-648,-719,245,167
5645,37432,3,3,3,-404,-618,-708,254,163
5646,37434,3,3,3,-379,-527,-559,208,113
5647,37437,3,3,3,-365,-661,-729,243,165
5648,37442,3,3,3,-428,-533,-552,228,123
5649,37448,3,3,3,-362,-510,-557,212,111
5650,37455,3,3,3,-398,-557,-597,217,126
5651,37462,3,3,3,-380,-538,-602,223,135
5652,37470,3,3,3,-374,-505,-546,216,117
5653,37479,3,3,3,-403,-579,-632,227,135
5654,37513,3,3,3,-409,-551,-586,235,136
5655,37522,3,3,3,-376,-537,-611,243,154
5656,37524,3,3,3,-394,-541,-596,239,140
5657,37529,3,3,3,-386,-542,-601,239,143
5658,37540,3,3,3,-439,-568,-580,240,124
5659,37545,3,3,3,-390,-560,-628,245,158
5660,37548,3,3,3,-408,-509,-557,239,129
5661,37559,3,3,3,-379,-547,-611,246,146
5662,37569,3,3,3,-417,-517,-566,249,146
5663,37570,3,3,3,-411,-517,-567,248,143
5664,37571,3,3,3,-432,-490,-462,218,94
5665,37587,3,3,3,-406,-627,-692,261,163
5666,37594,3,3,3,-426,-498,-539,243,117
5667,37602,3,3,3,-440,-499,-529,253,128
5668,37614,3,3,3,-392,-686,-732,230,139
5669,37626,3,3,3,-409,-603,-625,221,121
5670,37629,3,3,3,-490,-698,-756,265,142
5671,37632,3,3,3,-490,-537,-506,245,107
5672,37636,3,3,3,-446,-589,-590,237,124
5673,37653,3,3,3,-444,-555,-575,241,134
5674,37656,3,3,3,-420,-570,-597,226,114
5675,37657,3,3,3,-423,-630,-708,256,166
5676,37666,3,3,3,-404,-605,-645,231,127
5677,37668,3,3,3,-491,-552,-529,248,121
5678,37669,3,3,3,-392,-589,-613,214,114
5679,37675,3,3,3,-445,-562,-583,241,138
5680,37678,3,3,3,-458,-646,-677,238,126
5681,37688,3,3,3,-479,-598,-609,251,139
5682,37695,3,3,3,-375,-590,-617,207,106
5683,37710,3,3,3,-443,-572,-570,245,130
5684,37711,3,3,3,-506,-566,-520,256,118
5685,37714,3,3,3,-391,-668,-723,242,152
5686,37717,3,3,3,-470,-557,-546,252,103
5687,37718,3,3,3,-474,-568,-536,242,97
5688,37741,3,3,3,-442,-744,-743,279,133
5689,37769,3,3,3,-485,-642,-723,303,172
5690,37771,3,3,3,-462,-602,-610,245,134
5691,37782,3,3,3,-417,-579,-616,234,134
5692,37787,3,3,3,-399,-717,-789,259,172
5693,37788,3,3,3,-432,-597,-648,241,142
5694,37792,3,3,3,-501,-557,-500,248,97
5695,37802,3,3,3,-487,-643,-726,305,167
5696,37813,3,3,3,-488,-578,-603,268,126
5697,37816,3,3,3,-434,-636,-715,268,173
5698,37818,3,3,3,-493,-588,-607,259,121
5699,37836,3,3,3,-485,-723,-782,269,157
5700,37838,3,3,3,-461,-655,-699,256,157
5701,37848,3,3,3,-458,-645,-673,273,128
5702,37860,3,3,3,-451,-628,-655,245,143
5703,37866,3,3,3,-478,-609,-607,245,130
5704,37867,3,3,3,-470,-650,-654,237,129
5705,37881,3,3,3,-510,-608,-545,247,109
5706,37899,3,3,3,-508,-601,-574,249,114
5707,37916,3,3,3,-480,-643,-649,266,156
5708,37918,3,3,3,-539,-603,-596,283,141
5709,37921,3,3,3,-477,-647,-623,268,106
5710,37930,3,3,3,-495,-643,-608,272,111
5711,37932,3,3,3,-488,-641,-608,271,111
5712,37942,3,3,3,-471,-645,-623,267,103
5713,37952,3,3,3,-487,-609,-573,254,127
5714,37964,3,3,3,-514,-637,-578,276,117
5715,37968,3,3,3,-470,-647,-627,266,101
5716,37972,3,3,3,-496,-638,-599,272,112
5717,37981,3,3,3,-521,-638,-568,277,121
5718,37990,3,3,3,-476,-671,-689,266,162
5719,37994,3,3,3,-479,-647,-623,269,107
5720,38002,4,4,4,-11154,-10958,-9306,-4924,9353
5721,38009,3,3,3,-512,-650,-645,276,106
5722,38021,3,3,3,-541,-657,-616,275,117
5723,38024,3,3,3,-568,-650,-579,282,124
5724,38036,3,3,3,-548,-650,-617,291,130
5725,38038,3,3,3,-552,-684,-591,277,122
5726,38043,3,3,3,-541,-647,-622,289,126
5727,38046,3,3,3,-566,-655,-585,280,125
5728,38050,3,3,3,-549,-678,-582,279,121
5729,38051,3,3,3,-563,-637,-559,288,122
5730,38052,3,3,3,-569,-646,-572,285,123
5731,38053,3,3,3,-563,-659,-596,279,124
5732,38054,3,3,3,-547,-674,-575,282,120
5733,38063,3,3,3,-566,-659,-591,281,125
5734,38065,3,3,3,-547,-676,-581,280,121
5735,38071,3,3,3,-539,-647,-628,288,126
5736,38074,3,3,3,-554,-660,-606,278,123
5737,38076,3,3,3,-536,-687,-614,272,113
5738,38082,3,3,3,-517,-682,-625,267,101
5739,38089,3,3,3,-570,-652,-581,282,124
5740,38096,3,3,3,-588,-667,-594,289,126
5741,38102,3,3,3,-883,-1008,-840,380,130
5742,38106,3,3,3,-510,-736,-821,325,207
5743,38122,3,3,3,-492,-724,-780,269,160
5744,38128,3,3,3,-440,-816,-870,281,182
5745,38130,3,3,3,-537,-807,-894,349,208
5746,38134,3,3,3,-501,-743,-812,284,169
5747,38148,3,3,3,-555,-715,-784,334,185
5748,38152,3,3,3,-459,-705,-729,258,130
5749,38155,3,3,3,-525,-660,-712,301,169
5750,38156,3,3,3,-533,-654,-683,312,173
5751,38161,3,3,3,-505,-691,-765,308,180
5752,38168,3,3,3,-544,-713,-784,332,197
5753,38176,3,3,3,-513,-706,-776,320,200
5754,38191,3,3,3,-541,-705,-767,326,172
5755,38202,3,3,3,-473,-722,-778,265,159
5756,38204,3,3,3,-543,-678,-617,273,128
5757,38234,3,3,3,-511,-707,-741,281,147
5758,38246,3,3,3,-519,-756,-843,380,264
5759,38259,3,3,3,-499,-770,-804,263,151
5760,38261,3,3,3,-503,-720,-716,252,127
5761,38272,3,3,3,-493,-797,-845,271,160
5762,38274,3,3,3,-542,-699,-753,307,164
5763,38293,3,3,3,-1467,-329,-103,77,-425
5764,38301,3,3,3,-485,-785,-920,382,272
5765,38304,3,3,3,-487,-772,-834,295,187
5766,38316,3,3,3,-521,-722,-800,317,192
5767,38323,3,3,3,-475,-716,-782,287,172
5768,38327,3,3,3,-465,-841,-930,313,223
5769,38331,3,3,3,-462,-837,-909,309,212
5770,38339,3,3,3,-580,-796,-785,318,127
5771,38353,3,3,3,-558,-698,-733,316,159
5772,38372,3,3,3,-515,-694,-722,292,138
5773,38380,3,3,3,-540,-871,-1056,493,362
5774,38382,3,3,3,-552,-718,-704,306,127
5775,38383,3,3,3,-544,-692,-734,341,197
5776,38418,3,3,3,-610,-875,-815,402,137
5777,38421,3,3,3,-595,-843,-777,390,139
5778,38422,4,4,4,-4057,-4720,-4248,-2052,3874
5779,38424,3,3,3,-504,-763,-815,343,193
5780,38428,3,3,3,-495,-723,-778,338,196
5781,38434,3,3,3,-609,-823,-725,382,132
5782,38450,3,3,3,-683,-911,-891,448,219
5783,38459,3,3,3,-3213,-8,-28,564,222
5784,38478,3,4,4,-3531,44,102,286,426
5785,38479,3,3,3,-598,-832,-755,387,138
5786,38480,3,3,3,-658,-966,-900,435,139
5787,38485,3,3,3,-627,-845,-849,434,214
5788,38487,3,3,3,-375,-737,-849,372,265
5789,38492,3,3,3,-670,-855,-863,475,244
5790,38493,3,3,3,-519,-774,-804,349,180
5791,38500,3,3,3,-491,-822,-942,429,286
5792,38504,3,3,3,-619,-820,-713,381,130
5793,38515,3,3,3,-1700,-838,-457,425,252
5794,38520,3,3,3,-1739,-882,-495,420,262
5795,38522,3,3,3,-2207,-1143,-690,419,264
5796,38536,3,3,3,-1926,-974,-549,430,273
5797,38538,3,3,3,-1646,-840,-455,404,246
5798,38545,3,3,3,-1982,-1021,-607,432,284
5799,38559,3,3,3,-1477,-799,-394,389,225
5800,38563,3,3,3,-2133,-1023,-684,472,310
5801,38578,3,3,3,-1742,-932,-504,412,256
5802,38579,3,3,3,-1904,-933,-518,435,272
5803,38588,3,3,3,-1913,-1016,-593,422,275
5804,38591,3,3,3,-1980,-1017,-596,432,284
5805,38604,3,3,3,-1809,-945,-518,421,263
5806,38617,3,2,3,-733,-279,55,35,-87
5807,38627,3,3,3,-675,-883,-928,464,262
5808,38629,3,3,3,-408,-606,-375,220,42
5809,38633,3,4,4,-5055,12,173,545,720
5810,38638,3,3,3,-375,-619,-390,207,43
5811,38641,3,3,3,-591,-866,-757,372,109
5812,38648,3,3,3,-391,-623,-395,214,43
5813,38650,3,3,3,-1857,-262,-330,529,250
5814,38672,3,3,3,-4129,-58,-310,851,593
5815,38675,3,3,3,-2189,-160,-370,539,278
5816,38681,3,3,3,-1696,-108,-262,477,234
5817,38698,3,3,3,-438,-660,-221,214,-64
5818,38723,3,3,3,-638,-326,2,69,-16
