row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
17565,186225,3,3,3,-5645,-5487,-1476,4427,1303
17566,4816,3,3,3,-5680,-6101,-2799,3557,97
17567,54776,3,3,3,-5982,-5991,-2855,3677,455
17568,71172,3,3,3,-4163,-4563,-2250,4649,-1181
17569,346198,3,3,3,-5620,-6054,-2731,3605,32
17570,88946,3,3,3,-5709,-5857,-2960,3485,241
17571,286394,3,3,3,-5965,-4229,-1794,4028,-236
17572,212759,3,3,3,-5666,-5852,-2896,3465,324
17573,200845,3,3,3,-5752,-5851,-2964,3629,603
17574,239816,3,3,3,-4746,-4855,-2335,4615,-1322
17575,63377,3,3,3,-5894,-5764,-2784,3565,-134
17576,56999,3,3,3,-5820,-5966,-2809,3611,-55
17577,329274,3,3,3,-5680,-5808,-3026,3492,356
17578,202300,3,3,3,-4654,-5050,-2271,4291,-524
17579,256099,3,3,3,-5711,-5862,-2804,3500,186
17580,146933,3,3,3,-5770,-5892,-2769,3615,-51
17581,89688,3,3,3,-5925,-6148,-2906,3522,49
17582,351871,3,3,3,-5857,-5940,-2975,3556,-70
17583,293176,3,3,3,-4856,-4436,-2120,4672,-904
17584,113538,3,3,3,-5726,-5854,-2680,3559,125
17585,91347,3,3,3,-4793,-5308,-2180,4401,-1096
17586,182570,3,3,3,-5153,-5230,-2182,4163,-882
17587,297712,3,3,3,-4768,-4688,-2216,4769,-1051
17588,65477,3,3,3,-4468,-4436,-1055,5130,-688
17589,185758,3,3,3,-6108,-6345,-2857,3672,87
17590,66205,3,3,3,-4449,-4374,-2051,4743,-978
17591,364977,3,3,3,-5023,-5064,-2139,4228,-1313
17592,255436,3,3,3,-4105,-4925,-2365,4754,-917
17593,130815,2,0,2,1717,-6395,1317,-7034,-2646
17594,348402,3,3,3,-5378,-5457,-2550,3596,266
17595,354628,3,3,3,-5825,-5915,-2885,3609,-134
17596,364412,3,3,3,-5217,-5051,-1927,4426,-1190
17597,283059,3,3,3,-5985,-5924,-2774,3701,-205
17598,251513,3,3,3,-5774,-5784,-2967,3548,299
17599,156830,3,3,3,-4826,-5474,-1830,4570,145
17600,134708,2,0,2,2005,-6379,1206,-7413,-2840
17601,7397,3,3,3,-4163,-4591,-2388,4851,-1008
17602,45782,3,3,3,-3231,-4377,-3515,87,-1893
17603,40971,3,3,3,-5652,-5848,-2772,3458,367
17604,204686,3,3,3,-5688,-5925,-2909,3452,44
17605,198469,0,0,0,2238,-6214,922,-7516,-3028
17606,27959,3,3,3,-4369,-4780,-2090,4881,-1033
17607,57086,3,3,3,-5866,-5918,-2753,3613,-41
17608,99216,3,3,3,-5889,-5994,-2805,3509,143
17609,205942,3,3,3,-4751,-5372,-2403,4207,-1000
17610,305975,3,3,3,-5035,-5027,-2236,4310,-1210
17611,228823,3,3,3,-4430,-5044,-2459,4290,-532
17612,73421,3,3,3,-5749,-5786,-2986,3586,-96
17613,327013,3,3,3,-5857,-5945,-2875,3552,205
17614,151509,3,3,3,-4209,-4916,-1582,4805,-958
17615,348695,3,3,3,-5647,-5805,-2386,3583,141
17616,342831,3,3,3,-5542,-5810,-2918,3727,685
17617,136024,3,3,3,-5626,-5807,-2702,3668,480
17618,213650,3,3,3,-5773,-5764,-2932,3591,333
17619,129515,3,3,3,-5098,-5034,-2401,4271,-794
17620,337124,3,3,3,-5730,-5776,-2657,3689,478
17621,338688,0,0,0,1825,-5864,997,-6897,-3310
17622,49840,3,3,3,-5515,-5905,-2553,3617,15
17623,212744,3,3,3,-5921,-5960,-2783,3515,326
17624,322213,3,3,3,-5211,-5453,-2112,3900,-853
17625,158506,3,3,3,-4280,-4532,-2678,4498,-500
17626,222617,0,0,0,1531,-6431,838,-6011,-2634
17627,279857,3,3,3,-5957,-5876,-2644,3718,-205
17628,269135,3,3,3,-5636,-5744,-2630,3661,209
17629,14440,3,3,3,-5015,-4496,-2199,4934,-706
17630,335046,3,3,3,-5026,-5243,-1899,4130,955
17631,354555,3,3,3,-5901,-5902,-2762,3674,-163
17632,102355,3,3,3,-4510,-5194,-2399,4721,-1177
17633,303978,3,3,3,-5833,-5848,-2708,3701,-157
17634,32921,3,3,3,-5724,-6094,-1504,3891,532
17635,123291,3,3,3,-5742,-5855,-2927,3502,229
17636,269706,3,3,3,-4995,-4834,-2308,4271,500
17637,336495,3,3,3,-5519,-5731,-2655,3535,348
17638,132966,2,2,2,-7853,-6458,3545,1429,-91
17639,337452,3,3,3,-5781,-5763,-2995,3440,180
17640,58778,3,3,3,-5186,-5220,-2157,4261,-1265
17641,49922,3,3,3,-5788,-5769,-2544,3828,625
17642,278346,3,3,3,-5594,-4353,-1956,4093,283
17643,92891,3,3,3,-4645,-5268,-2460,4572,-1361
17644,127354,3,3,3,-5715,-5822,-2901,3580,170
17645,148282,3,3,3,-5800,-5781,-2753,3624,555
17646,289766,3,3,3,-4900,-4304,-1396,5031,-960
17647,81667,3,3,3,-4766,-5017,-2404,4398,-1307
17648,249139,3,3,3,-5014,-5478,-2332,4160,-530
17649,360353,3,3,3,-5706,-5861,-2852,3482,211
17650,50162,3,3,3,-5676,-5818,-2999,3429,215
17651,199344,3,3,3,-5817,-5895,-2845,3718,499
17652,306558,3,3,3,-4959,-4865,-2434,4400,-1129
17653,249857,3,3,3,-4871,-5305,-2398,4249,-523
17654,72508,3,3,3,-5912,-5942,-2828,3668,-184
17655,350254,3,3,3,-4215,-4541,-2534,4852,-1006
17656,352046,3,3,3,-5957,-5700,-2733,3680,434
17657,171980,3,3,3,-4330,-4834,-2024,4922,-939
17658,82073,3,3,3,-4768,-4994,-2083,4800,-1006
17659,364249,3,3,3,-5101,-5484,-2528,4033,-1168
17660,277873,3,3,3,-5040,-5604,-2596,4018,-1183
17661,113265,3,3,3,-5950,-5907,-2823,3599,253
17662,64681,3,3,3,-4599,-5033,-2262,4565,-1277
17663,340520,3,3,3,-4614,-5001,-2206,4247,585
17664,237145,3,3,3,-5748,-5745,-2949,3460,171
17665,33938,3,3,3,-5790,-5923,-2732,3584,-23
17666,189008,3,3,3,-4985,-4309,-2048,4945,-799
17667,362467,3,3,3,-5279,-5098,-1824,4228,634
17668,88012,3,3,3,-4627,-4844,-1419,5352,-338
17669,246075,3,3,3,-5640,-5828,-2793,3603,272
17670,361871,3,3,3,-4112,-4557,-2494,4855,-981
17671,91984,3,3,3,-4768,-4715,-2099,4414,-990
17672,148013,3,3,3,-6018,-6022,-2831,3567,425
17673,363965,3,3,3,-6019,-5694,-2619,3721,231
17674,134735,2,0,2,2026,-6382,1170,-7394,-2828
17675,47558,3,3,3,-5238,-5013,-1967,4227,1026
17676,57226,3,3,3,-5843,-5966,-2846,3604,-84
17677,307789,3,3,3,-4618,-4633,-2142,4884,-811
17678,331536,2,0,0,2240,-6313,1150,-7776,-3072
17679,101179,3,3,3,-5313,-5175,-2166,4085,-908
17680,232575,3,3,3,-5631,-5844,-3127,3522,238
17681,347306,1,1,1,-5455,3470,-2424,1181,-1611
17682,229572,3,3,3,-4837,-4379,-1400,5093,-743
17683,213142,3,3,3,-5842,-5899,-2877,3670,370
17684,364986,3,3,3,-5012,-5065,-2148,4222,-1321
17685,129978,3,3,3,-4520,-4797,-2301,4568,-935
17686,143886,3,3,3,-5757,-5728,-2696,3351,515
17687,148412,3,3,3,-5966,-6246,-2871,3688,-44
17688,348597,3,3,3,-5652,-5693,-2568,3669,-50
17689,178568,3,3,3,-5707,-5806,-2973,3598,464
17690,170776,3,3,3,-5751,-5770,-2909,3729,564
17691,221844,3,3,3,-4681,-4326,-1795,4846,-917
17692,190597,3,3,3,-5833,-5783,-2633,3586,272
17693,31269,3,3,3,-5525,-5888,-2912,3419,273
17694,365402,3,3,3,-4691,-4926,-1198,5313,-667
17695,36122,3,3,3,-5948,-5957,-2735,3704,-241
17696,342958,3,3,3,-5773,-5710,-2872,3710,621
17697,372863,3,3,3,-5797,-6175,-2853,3465,212
17698,2237,3,3,3,-5684,-5920,-2744,3453,193
17699,56027,3,3,3,-5843,-5758,-2903,3483,274
17700,192350,3,3,3,-5885,-6117,-2846,3477,337
17701,124197,3,3,3,-8052,-5154,2198,2831,-253
17702,9018,3,3,3,-5664,-5385,-2746,3774,297
17703,184074,3,3,3,-5690,-5931,-2537,3472,168
17704,347048,3,3,3,-5480,-5717,-2660,3671,97
17705,80311,3,3,3,-5013,-5153,-1073,5274,-628
17706,90106,3,3,3,-5771,-5774,-2703,3513,116
17707,42753,3,3,3,-5926,-5864,-2726,3615,-256
17708,334082,3,3,3,-5647,-5754,-2829,3531,569
17709,279858,3,3,3,-5913,-5830,-2588,3717,-146
17710,319541,3,3,3,-5875,-6022,-2720,3420,285
17711,100015,3,3,3,-5934,-5820,-2679,3565,-51
17712,145143,2,2,2,648,-6011,1901,-6107,-3112
17713,10259,3,3,3,-4559,-4610,-3017,4749,-1326
17714,66455,3,3,3,-5743,-5743,-2608,3550,115
17715,205618,3,3,3,-4946,-5411,-2438,4188,-1296
17716,308994,3,3,3,-5677,-5869,-2882,3518,180
17717,75471,3,3,3,-4801,-5156,-2074,4586,-1203
17718,134923,2,2,2,-7547,-4674,2796,1825,-618
17719,108185,3,3,3,-5079,-5529,-2399,4670,1149
17720,105848,3,3,3,-5020,-5300,-2308,4183,-513
17721,166272,3,3,3,-5554,-5770,-2838,3596,159
17722,249098,3,3,3,-5232,-5367,-2197,4074,-771
17723,235747,3,3,3,-5581,-5892,-2870,3430,260
17724,133406,3,3,3,-4791,-5179,-1219,4873,-776
17725,122163,3,3,3,-5107,-5635,-2200,3835,-719
17726,88007,3,3,3,-4687,-4877,-2172,4751,-1012
17727,26109,3,3,3,-4621,-4868,-2372,4347,-1294
17728,60248,4,4,4,-3356,-4563,-735,-5568,5286
17729,59368,3,3,3,-5059,-5009,-2209,4454,-1170
17730,112283,3,3,3,-5635,-5824,-3121,3478,178
17731,351246,3,3,3,-5944,-5987,-2925,3649,-161
17732,117550,3,3,3,-5883,-5690,-2559,3674,314
17733,42797,3,3,3,-5664,-5826,-2988,3549,265
17734,298673,3,3,3,-4226,-5203,-2463,4664,-1165
17735,276475,3,3,3,-5786,-5951,-2653,3650,-89
17736,30848,3,3,3,-4308,-4873,-2684,4961,-1136
17737,129955,3,3,3,-4728,-4537,-2010,4739,-971
17738,118274,3,3,3,-5724,-5938,-2823,3443,181
17739,116933,3,3,3,-5706,-5944,-2693,3506,13
17740,37492,3,3,3,-5782,-5774,-2944,3682,486
17741,82516,3,3,3,-4502,-4352,-2132,4890,-961
17742,157268,3,3,3,-4853,-4544,-2000,4612,-806
17743,281059,3,3,3,-4889,-5440,-2378,4029,-1473
17744,90995,3,3,3,-4980,-5361,-2539,3997,-1158
17745,43,3,3,3,-5793,-5867,-2878,3487,447
17746,143805,3,3,3,-5784,-5757,-2736,3475,187
17747,153982,3,3,3,-5539,-5745,-2686,3642,502
17748,350448,3,3,3,-5830,-5889,-2657,3562,70
17749,229701,3,3,3,-3943,-4186,-1460,4726,-730
17750,19685,1,1,1,-6058,3547,-1867,1904,-447
17751,100871,4,4,4,-5052,-3966,293,450,6336
17752,10065,3,3,3,-3638,-4751,-2292,5056,-775
17753,39469,3,3,3,-5788,-5876,-2922,3535,228
17754,57556,3,3,3,-5670,-5771,-2623,3734,-52
17755,229835,3,3,3,-4089,-4352,-2341,4575,-722
17756,62246,3,3,3,-5940,-5922,-2692,3709,-185
17757,270747,3,3,3,-5376,-5935,-2591,3735,670
17758,25576,1,1,1,-6018,3466,-1956,1378,-1289
17759,216010,0,0,0,3301,-8199,-2927,-5336,-2058
17760,125826,3,3,3,-5657,-5834,-2618,3770,517
17761,219325,3,3,3,-5834,-5770,-2864,3542,321
17762,197942,0,2,2,680,-5920,1457,-5490,-3180
17763,296308,3,3,3,-5645,-5746,-2934,3557,270
17764,276886,3,3,3,-5903,-5909,-2897,3644,-206
17765,14852,3,3,3,-4588,-5079,-2273,4681,-1181
17766,144656,3,3,3,-4879,-5311,-2088,4335,-1022
17767,25635,1,1,1,-5581,3327,-2286,1474,-1516
17768,335610,3,3,3,-5636,-5938,-2850,3404,218
17769,71521,3,3,3,-6021,-6393,-2931,3614,220
17770,291539,1,1,1,-5667,4433,-2623,-235,-1463
17771,188765,3,3,3,-4984,-5006,-2107,4292,-272
17772,22072,1,1,1,-5881,3701,-2657,1546,-1605
17773,202678,3,3,3,-3639,-4420,-1782,4942,-736
17774,75588,4,4,4,-4107,-3271,-86,-3394,6174
17775,179311,3,3,3,-5023,-4982,-2221,4249,585
17776,96541,3,3,3,-4805,-5171,-2535,4270,-664
17777,101455,3,3,3,-4956,-5147,-2479,4155,-997
17778,186720,3,3,3,-5777,-5796,-2832,3503,111
17779,60427,3,3,3,-4594,-4359,-2133,4795,-1055
17780,217089,3,3,3,-5356,-6006,-1899,3629,-1064
17781,26728,3,3,3,-4602,-4756,-2462,4824,-1093
17782,307944,3,3,3,-5843,-5892,-2734,3557,99
17783,125360,3,3,3,-5737,-5830,-2847,3509,297
17784,212650,3,3,3,-5719,-5790,-2904,3725,570
17785,7986,3,3,3,-5295,-5019,-1713,4341,595
17786,242927,3,3,3,-5872,-5903,-2634,3579,8
17787,224016,3,3,3,-5675,-5779,-2704,3702,337
17788,239031,3,3,3,-6000,-6870,-2363,3815,-567
17789,183893,3,3,3,-6011,-4705,-140,3023,-71
17790,101189,3,3,3,-5019,-4960,-2279,4206,-1080
17791,126820,3,3,3,-5498,-5837,-2656,3485,292
17792,113013,3,3,3,-5675,-6032,-2859,3403,233
17793,252810,3,3,3,-5867,-5769,-2618,3591,35
17794,68180,3,3,3,-5720,-5830,-2717,3612,-43
17795,128854,3,3,3,-6514,-6135,1686,1772,-341
17796,61295,3,3,3,-4766,-4940,-1568,5720,-75
17797,123944,3,3,3,-5810,-5801,-2931,3616,314
17798,193436,3,3,3,-5669,-5855,-2616,3541,186
17799,363231,3,3,3,-5547,-5884,-2972,3574,39
17800,362692,3,3,3,-5742,-5979,-2697,3599,-29
17801,265996,3,3,3,-4955,-5424,-2370,4076,-1406
17802,94245,3,3,3,-5711,-5912,-2801,3477,72
17803,286990,3,3,3,-4074,-5047,-2406,4732,-975
17804,61247,3,3,3,-4356,-4524,-1963,4715,-1007
17805,268168,3,3,3,-5798,-5759,-2949,3609,346
17806,295344,3,3,3,-5583,-6012,-2780,3413,161
17807,290626,3,3,3,-4575,-5266,-2505,4563,-1364
17808,123210,3,3,3,-5738,-5838,-2701,3515,229
17809,315465,3,3,3,-5124,-5268,-1874,4226,-1335
17810,150279,3,3,3,-5672,-5821,-2980,3509,285
17811,296996,1,1,1,-6146,3657,-2338,1374,-1663
17812,177780,3,3,3,-5614,-5971,-2780,3390,173
17813,319235,3,3,3,-5854,-5782,-2829,3670,507
17814,334160,3,3,3,-5705,-5761,-2897,3693,519
17815,39408,3,3,3,-5730,-5838,-2822,3544,327
17816,29386,3,3,3,-4816,-4656,-2954,4650,-1552
17817,176588,3,3,3,-5948,-6049,-2847,3574,168
17818,52478,3,3,3,-5359,-5130,-1831,4306,847
17819,120934,3,3,3,-5953,-6080,-2888,3547,169
17820,249975,3,3,3,-5149,-5045,-2048,4970,-1158
17821,74064,3,3,3,-4995,-5327,-2382,4106,-1367
17822,9053,3,3,3,-6007,-5922,-2662,3766,185
17823,276213,3,3,3,-5796,-5897,-2965,3638,-28
17824,264403,3,3,3,-5725,-5800,-2932,3574,239
17825,284788,3,3,3,-5050,-5303,-2176,4094,-1390
17826,200963,3,3,3,-5454,-5797,-3042,3443,1
17827,322207,3,3,3,-4880,-5607,-2633,4064,-882
17828,253096,3,3,3,-5719,-5834,-2896,3518,358
17829,359404,3,3,3,-4863,-5196,-1458,4994,-626
17830,298877,3,3,3,-5924,-5554,-2537,3701,232
17831,310428,3,3,3,-4848,-5506,-2457,4140,-1412
17832,319096,3,3,3,-6021,-5644,-2609,3711,456
17833,217771,3,3,3,-5410,-5852,-2788,3407,402
17834,177633,3,3,3,-5759,-5711,-2833,3614,461
17835,280710,3,3,3,-5511,-5554,-2497,3749,-528
17836,362367,4,4,4,-2583,-5060,-1082,-3867,4393
17837,31120,3,3,3,-5754,-5888,-2888,3711,575
17838,227503,3,3,3,-5177,-5355,-2285,4138,-505
17839,208978,3,3,3,-5804,-5805,-2916,3622,321
17840,235839,3,3,3,-5810,-6102,-2804,3616,-18
17841,317871,3,3,3,-6033,-6027,-2824,3597,299
17842,283540,3,3,3,-5951,-5875,-2791,3674,-209
17843,54111,3,3,3,-5090,-5247,-2229,4456,-75
17844,264607,3,3,3,-5847,-5975,-2938,3615,-126
17845,169179,3,3,3,-5868,-5817,-2901,3670,410
17846,96106,3,3,3,-4952,-5382,-2260,4300,-636
17847,44298,3,3,3,-5882,-6000,-2825,3653,-253
17848,210388,3,3,3,-5664,-5765,-2897,3438,272
17849,88737,3,3,3,-5792,-5833,-2860,3506,300
17850,166210,3,3,3,-5896,-5722,-2603,3692,517
17851,39877,3,3,3,-5883,-6086,-2831,3669,-258
17852,206415,0,0,0,2753,-6601,-3514,-3929,-1897
17853,214591,3,3,3,-5591,-5459,-2560,3847,-154
17854,186767,3,3,3,-5736,-5784,-2901,3541,166
17855,296187,3,3,3,-5513,-5582,-2816,3473,645
17856,156336,3,3,3,-4883,-5122,-2343,4406,-1089
17857,249442,3,3,3,-4796,-5433,-2583,4135,-929
17858,256639,3,3,3,-5732,-5941,-2976,3458,56
17859,165416,3,3,3,-5808,-5854,-2663,3582,-15
17860,150312,3,3,3,-6052,-6100,-2920,3566,194
17861,362263,3,3,3,-5959,-6136,-2804,3616,12
17862,233169,3,3,3,-4963,-5328,-2519,4289,-840
17863,167524,3,3,3,-4630,-5463,-2360,4462,-1326
17864,169577,3,3,3,-5609,-5868,-2801,3496,145
17865,98808,3,3,3,-5715,-5882,-3000,3470,217
17866,87318,3,3,3,-4649,-4451,-1031,5079,-640
17867,273335,3,3,3,-5283,-5408,-2104,4119,-981
17868,317132,3,3,3,-4325,-5272,-2422,4690,-1158
17869,180678,3,3,3,-5740,-5872,-2968,3559,351
17870,55956,3,3,3,-5925,-5804,-2676,3629,-161
17871,317399,3,3,3,-5758,-5862,-2914,3498,527
17872,102396,3,3,3,-4569,-5324,-2349,4615,-1284
17873,127057,3,3,3,-5738,-5950,-2877,3443,177
17874,3252,3,3,3,-5643,-5821,-2966,3483,199
17875,57528,3,3,3,-5745,-5902,-2877,3577,-70
17876,120810,2,2,2,-7200,-4309,2603,1558,13
17877,21686,3,3,3,-5780,-5251,-2393,3678,379
17878,179808,0,0,2,1627,-5737,1292,-6448,-2692
17879,339983,3,3,3,-5809,-5915,-2881,3580,-5
17880,334856,3,3,3,-5848,-5221,-2438,4116,599
17881,35518,3,3,3,-5897,-5935,-2792,3581,3
17882,7410,3,3,3,-3778,-4728,-2375,5001,-852
17883,107072,3,3,3,-4498,-5241,-2410,4708,-1195
17884,329019,3,3,3,-4236,-4439,-2340,4836,-961
17885,338541,3,3,3,-5069,-4693,-1509,4680,-955
17886,211805,3,3,3,-5821,-5689,-2818,3631,292
17887,205952,3,3,3,-4758,-5424,-2554,4217,-876
17888,327707,3,3,3,-5512,-4985,-926,3920,749
17889,81038,3,3,3,-4758,-4985,-2141,4486,-1257
17890,147287,3,3,3,-5834,-5707,-2840,3573,299
17891,155953,3,3,3,-5011,-5383,-2268,4182,-333
17892,136275,3,3,3,-5307,-5997,-2794,3777,927
17893,263976,0,0,0,2344,-7355,-2684,-4228,-2160
17894,367795,3,3,3,-5616,-5866,-2889,3487,217
17895,8907,3,3,3,-5839,-5902,-2877,3498,150
17896,243622,3,3,3,-5846,-6001,-2938,3636,-163
17897,295396,3,3,3,-5799,-5935,-2939,3548,-40
17898,139499,3,3,3,-5768,-5928,-2733,3491,159
17899,174346,3,3,3,-5699,-5618,-2606,3808,341
17900,366105,3,3,3,-4302,-5063,-2406,4762,-1046
17901,209038,0,0,0,3033,-7429,-3673,-4392,-1132
17902,150789,3,3,3,-5560,-5762,-2715,3361,153
17903,29438,3,3,3,-3642,-4751,-2292,5056,-774
17904,184048,3,3,3,-5673,-5802,-2675,3557,215
17905,236126,3,3,3,-5933,-5920,-2722,3638,-47
17906,188700,3,3,3,-5697,-5797,-2826,3537,-15
17907,127614,3,3,3,-5812,-5913,-2830,3633,-146
17908,119916,2,0,2,1676,-5755,1235,-6418,-2646
17909,189453,3,3,3,-3987,-4762,-2555,4994,-944
17910,273969,2,2,2,-4219,-4159,3653,-1060,-1002
17911,124392,3,3,3,-5727,-5778,-2724,3490,165
17912,169223,3,3,3,-5618,-5942,-2827,3467,153
17913,270061,3,3,3,-5332,-5755,-2719,3508,512
17914,227482,3,3,3,-4200,-4629,-1809,4782,-611
17915,44803,3,3,3,-5707,-5800,-2947,3490,49
17916,336007,3,3,3,-5612,-5561,-2775,3572,263
17917,303495,3,3,3,-5805,-5930,-2869,3635,-122
17918,216719,3,3,3,-4443,-4686,-2110,4628,-979
17919,190442,3,3,3,-5652,-5735,-2886,3647,347
17920,96649,3,3,3,-4802,-5113,-2226,4073,-1168
17921,79154,3,3,3,-5948,-5703,-2717,3615,26
17922,15616,3,3,3,-4192,-4592,-2364,4800,-928
17923,155749,2,2,2,-8074,-5792,3453,1647,229
17924,356016,3,3,3,-5083,-5269,-2224,4205,-1305
17925,41921,3,3,3,-5612,-5721,-2768,3617,215
17926,47975,3,3,3,-5871,-5824,-2740,3609,-113
17927,226719,3,3,3,-5884,-5755,-2702,3551,-51
17928,371425,3,3,3,-5834,-5924,-2866,3506,104
17929,108545,4,3,3,-5416,-5849,-2896,3455,327
17930,203495,0,0,0,2894,-6728,-3332,-4686,-566
17931,96666,3,3,3,-4711,-5199,-2509,4305,-592
17932,60148,3,3,3,-4417,-4567,-2065,4837,-1084
17933,35469,3,3,3,-5922,-6045,-2766,3591,-12
17934,6797,3,3,3,-5351,-5185,-1545,4422,321
17935,21808,3,3,3,-5787,-6154,-2273,3784,-179
17936,31484,3,3,3,-5541,-5902,-2911,3668,554
17937,308463,3,3,3,-5888,-5929,-2765,3653,-127
17938,124489,3,3,3,-5732,-5829,-2978,3430,7
17939,205939,3,3,3,-4708,-5454,-2455,4204,-1400
17940,369288,3,3,3,-5572,-5908,-2806,3444,166
17941,50206,3,3,3,-5735,-5783,-3011,3526,307
17942,308972,3,3,3,-5768,-5978,-2584,3679,-139
17943,39567,3,3,3,-5902,-6040,-2905,3629,-97
17944,38404,3,3,3,-5527,-5868,-2974,3517,172
17945,125530,3,3,3,-5493,-5843,-2742,3483,250
17946,136945,3,3,3,-5840,-5925,-2899,3536,74
17947,176714,3,3,3,-5776,-5763,-2921,3613,301
17948,27214,3,3,3,-5092,-4496,-758,3927,384
17949,141888,2,2,2,-4676,-4768,6122,-2007,-127
17950,101530,3,2,2,-7982,-6761,3185,1935,-27
17951,349025,3,3,3,-5462,-5499,-2350,3571,40
17952,10926,3,3,3,-4409,-4817,-1711,4289,110
17953,261285,3,3,3,-4941,-4978,-1370,4415,398
17954,100833,3,3,3,-5234,-5329,-2342,4197,-685
17955,257058,3,3,3,-5738,-5871,-2791,3576,342
17956,118234,3,3,3,-5937,-6038,-2870,3513,376
17957,101883,3,3,3,-6659,-2682,-1549,4137,131
17958,29995,3,3,3,-5749,-4705,-1990,4512,573
17959,294109,3,3,3,-4403,-5337,-2378,4630,-1275
17960,316741,3,3,3,-4606,-4610,-2255,4804,-916
17961,154908,3,3,3,-5853,-5760,-2663,3513,344
17962,19844,3,3,3,-4753,-5138,-1611,4260,84
17963,273259,3,3,3,-4918,-4914,-1957,4177,1
17964,183972,3,3,3,-5890,-6038,-2826,3510,152
17965,335736,3,3,3,-5781,-5924,-2800,3582,-27
17966,32295,3,3,3,-5748,-5870,-2365,3841,349
17967,192411,3,3,3,-6022,-6026,-2854,3578,495
17968,214141,3,3,3,-5713,-5852,-2799,3430,190
17969,91198,3,3,3,-5196,-5281,-2420,4118,-810
17970,69066,3,3,3,-4826,-5480,-2379,4171,-1438
17971,245300,3,3,3,-5873,-5957,-2604,3589,-18
17972,108119,3,3,3,-5636,-5983,-2733,3562,462
17973,264301,3,3,3,-5999,-6017,-2889,3604,329
17974,125211,3,3,3,-5526,-5752,-2803,3474,332
17975,11118,3,3,3,-4613,-4739,-1900,4781,-964
17976,34739,3,3,3,-5789,-5735,-2927,3622,435
17977,234948,3,3,3,-4216,-4449,-1662,4424,-1088
17978,32778,3,3,3,-5789,-5747,-2909,3584,-78
17979,31809,3,3,3,-5988,-5926,-2736,3706,-203
17980,373989,3,3,3,-5631,-5799,-2718,3551,165
17981,178,3,3,3,-6049,-6025,-2874,3630,463
17982,316787,3,3,3,-4659,-5028,-2364,4734,-1142
17983,155858,3,3,3,-5165,-5260,-2424,4169,-821
17984,66031,3,3,3,-4565,-4493,-2068,4809,-913
17985,89868,3,3,3,-4978,-4853,-2074,4069,704
17986,208854,3,3,3,-5883,-6046,-2742,3677,-177
17987,246251,3,3,3,-5909,-5996,-2993,3725,-207
17988,210708,3,3,3,-5655,-5708,-2855,3696,536
17989,86288,3,3,3,-5005,-5443,-2419,4356,-1323
17990,260508,3,3,3,-5764,-5823,-2619,3557,163
17991,331512,2,0,2,2057,-6335,1346,-7705,-3047
17992,209272,3,3,3,-5519,-5874,-2762,3483,189
17993,39353,3,3,3,-5527,-5841,-3011,3487,259
17994,282408,3,3,3,-5853,-5888,-2649,3572,32
17995,315281,3,3,3,-4992,-5440,-2168,4121,-1438
17996,268398,3,3,3,-5569,-5804,-2649,3675,569
17997,68435,3,3,3,-5508,-5781,-2813,3619,-577
17998,23284,3,3,3,-5086,-4657,-2003,4789,-1131
17999,201688,3,3,3,-5163,-5061,-2369,4313,-825
18000,322999,3,3,3,-5674,-5842,-2847,3479,340
18001,6226,3,3,3,-4122,-4563,-2482,4839,-993
18002,254271,3,3,3,-4667,-5333,-2474,4230,-1225
18003,204942,3,3,3,-5787,-5815,-2703,3437,235
18004,117245,3,3,3,-7822,-5062,1959,2864,-245
18005,203760,3,3,3,-5377,-5933,-2593,3757,516
18006,168311,2,2,2,-4451,-4661,5284,-1457,-88
18007,129129,3,3,3,-4799,-5454,-2390,4277,-1335
18008,204560,3,3,3,-5560,-5826,-2699,3648,515
18009,288960,3,3,3,-5549,-5788,-2781,3686,-598
18010,162919,3,3,3,-4663,-4540,-2084,4535,-946
18011,134725,2,0,2,2026,-6382,1170,-7394,-2828
18012,58129,3,3,3,-5665,-5840,-2696,3453,117
18013,156434,3,3,3,-5086,-5084,-2276,4332,-598
18014,317214,3,3,3,-4288,-5276,-2434,4661,-1156
18015,290746,3,3,3,-4550,-5190,-2532,4567,-1339
18016,194935,3,3,3,-5684,-5819,-3058,3501,151
18017,97946,3,3,3,-4498,-4361,-1654,4976,-873
18018,123297,3,3,3,-5853,-5948,-2828,3469,180
18019,221985,3,3,3,-4325,-4286,-2298,4475,-644
18020,78274,3,3,3,-5814,-5996,-2879,3612,-172
18021,183562,3,3,3,-5789,-6067,-2735,3545,42
18022,236785,3,3,3,-5973,-5949,-2674,3684,-274
18023,68151,3,3,3,-5925,-5760,-2560,3635,-115
18024,13639,3,3,3,-5351,-4780,-1397,3954,624
18025,141499,2,2,2,-5200,-4096,6349,-1707,209
18026,302237,3,3,3,-4509,-5052,-2127,4654,-1176
18027,104244,3,3,3,-5829,-5769,-2623,3681,483
18028,208252,3,3,3,-5762,-5812,-2893,3727,581
18029,359843,3,3,3,-4176,-4440,-2511,4852,-972
18030,7232,3,3,3,-4618,-4758,-2770,4565,-1470
18031,341654,3,3,3,-5567,-5897,-3082,3572,107
18032,188799,3,3,3,-5483,-5032,-2269,4364,183
18033,93984,4,4,4,-3358,-3962,720,-2215,6391
