row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
19000,127600,3,3,3,-5946,-5973,-2977,3417,179
19001,127601,3,3,3,-6060,-6028,-3024,3393,139
19002,127602,3,3,3,-6204,-6122,-3124,3308,327
19003,127608,3,3,3,-6024,-6112,-3026,3458,256
19004,127613,3,3,3,-6033,-5993,-3014,3361,230
19005,127614,3,3,3,-5770,-5783,-2831,3646,-465
19006,127619,3,3,3,-6426,-6048,-2866,3346,306
19007,127620,2,2,2,-8501,-7814,1475,414,-1871
19008,127629,3,3,3,-6094,-6119,-3109,3248,268
19009,127643,3,3,3,-6235,-6194,-3155,3337,236
19010,127644,3,3,3,-6159,-6131,-3127,3218,281
19011,127648,3,3,3,-5947,-6058,-2936,3430,208
19012,127660,3,3,3,-6037,-6104,-2979,3434,142
19013,127664,3,3,3,-6040,-6112,-3074,3275,273
19014,127669,3,3,3,-6133,-6125,-3100,3235,286
19015,127672,3,3,3,-6027,-6098,-2928,3432,116
19016,127683,3,3,3,-6249,-6183,-3073,3384,114
19017,127699,3,3,3,-6052,-6105,-2982,3430,130
19018,127700,3,3,3,-6006,-6160,-2924,3497,183
19019,127715,3,3,3,-6285,-6060,-2931,3304,177
19020,127716,2,2,2,-8104,-7243,1934,327,-1481
19021,127719,3,3,3,-6056,-6184,-3043,3412,222
19022,127725,3,3,3,-6324,-6292,-3234,3173,536
19023,127733,3,3,3,-5872,-5923,-2905,3468,284
19024,127740,3,3,3,-5826,-5890,-2916,3479,309
19025,127743,3,3,3,-5865,-5883,-2990,3414,279
19026,127752,3,3,3,-5895,-5928,-2988,3393,283
19027,127755,3,3,3,-5890,-5923,-2940,3448,252
19028,127768,3,3,3,-6324,-6133,-3121,3283,266
19029,127781,3,3,3,-9121,-6921,-1088,2524,-364
19030,127785,3,3,3,-5849,-5847,-2889,3669,-500
19031,127786,3,3,3,-6308,-6086,-3068,3270,240
19032,127793,3,3,3,-6006,-6057,-2968,3445,229
19033,127807,3,3,3,-6226,-6071,-3057,3303,245
19034,127809,3,3,3,-6296,-6166,-3159,3306,270
19035,127810,3,3,3,-5917,-5960,-2890,3458,258
19036,127822,3,3,3,-5824,-5903,-2937,3533,374
19037,127845,3,3,3,-5910,-6003,-2883,3498,195
19038,127849,2,2,2,-7861,-7331,1862,461,-1574
19039,127852,3,3,3,-5866,-5963,-2915,3499,230
19040,127863,3,3,3,-5867,-5890,-2978,3654,-231
19041,127864,3,3,3,-5969,-6030,-2906,3464,126
19042,127873,2,2,2,-7148,-7530,1924,185,-1693
19043,127874,2,2,2,-7803,-7632,1579,433,-1695
19044,127875,3,3,3,-5993,-6030,-2950,3436,106
19045,127894,3,3,3,-6522,-6311,-3166,3171,606
19046,127896,3,3,3,-6284,-6309,-3188,3287,455
19047,127901,3,3,3,-5949,-6054,-2911,3476,154
19048,127913,3,3,3,-6199,-6047,-2978,3374,33
19049,127926,3,3,3,-5906,-5961,-2947,3505,349
19050,127938,3,3,3,-5893,-5973,-2947,3487,327
19051,127941,3,3,3,-6106,-6035,-3049,3368,193
19052,127946,3,3,3,-6033,-6022,-3027,3393,225
19053,127950,3,3,3,-6162,-6051,-3055,3358,167
19054,127955,3,3,3,-6061,-6046,-3039,3370,289
19055,127956,3,3,3,-6424,-6105,-3112,3242,250
19056,127959,3,3,3,-5904,-5984,-2933,3559,339
19057,127961,3,3,3,-6426,-6168,-3164,3244,319
19058,127963,3,3,3,-5779,-5698,-2796,3708,-592
19059,127969,3,3,3,-6063,-6154,-2948,3500,263
19060,127979,3,3,3,-6089,-6104,-3079,3390,302
19061,127984,3,3,3,-5894,-5972,-2956,3548,363
19062,127996,3,3,3,-5865,-5823,-2835,3599,276
19063,127998,3,3,3,-6390,-6161,-3159,3257,315
19064,128002,3,3,3,-6291,-5997,-3064,3351,62
19065,128010,3,3,3,-5827,-5918,-2941,3575,323
19066,128012,3,3,3,-6451,-6174,-3174,3227,340
19067,128019,3,3,3,-5999,-6104,-3049,3442,324
19068,128029,3,3,3,-5953,-6159,-3025,3512,269
19069,128035,3,3,3,-5853,-6093,-2949,3534,267
19070,128041,2,2,2,-8677,-7577,2017,213,-1368
19071,128045,3,3,3,-5639,-5677,-2699,3754,-665
19072,128047,3,3,3,-6002,-6040,-2957,3452,119
19073,128048,3,3,3,-5971,-5984,-2928,3696,-422
19074,128061,3,3,3,-6611,-6420,-3227,3193,544
19075,128066,3,3,3,-5825,-5894,-2933,3514,209
19076,128078,3,3,3,-6053,-6035,-2974,3418,111
19077,128080,3,3,3,-6296,-6189,-3124,3336,240
19078,128093,3,3,3,-6517,-6321,-3228,3294,358
19079,128107,3,3,3,-5802,-5930,-2921,3532,263
19080,128108,3,3,3,-5918,-5993,-2849,3502,181
19081,128126,3,3,3,-6140,-6167,-3068,3389,268
19082,128128,3,3,3,-6475,-6309,-3211,3266,375
19083,128135,3,3,3,-6216,-6172,-3089,3346,306
19084,128144,3,3,3,-5902,-5993,-2916,3476,146
19085,128162,3,3,3,-6093,-6143,-2811,3586,184
19086,128171,3,3,3,-6125,-5898,-2605,3548,0
19087,128173,3,3,3,-5838,-6025,-2885,3533,212
19088,128174,3,3,3,-6500,-6313,-3223,3249,394
19089,128189,3,3,3,-5964,-6144,-2979,3534,206
19090,128190,3,3,3,-6306,-6164,-3093,3338,205
19091,128209,3,3,3,-8475,-7173,-2104,3055,161
19092,128212,3,3,3,-6372,-6123,-3069,3303,159
19093,128223,3,3,3,-5982,-6069,-2938,3534,357
19094,128227,3,3,3,-6329,-6095,-3116,3335,186
19095,128230,3,3,3,-5987,-6095,-2939,3564,384
19096,128237,3,3,3,-5936,-6055,-2927,3596,355
19097,128240,3,3,3,-5973,-6102,-2946,3580,381
19098,128247,3,3,3,-6349,-6141,-2995,3324,280
19099,128258,3,3,3,-6269,-6170,-3132,3336,273
19100,128263,3,3,3,-6165,-6182,-3071,3435,236
19101,128269,3,3,3,-6478,-6136,-3126,3264,214
19102,128275,3,3,3,-6097,-6163,-2958,3469,269
19103,128282,3,3,3,-5942,-6026,-2918,3473,297
19104,128295,3,3,3,-6643,-6298,-3100,3198,366
19105,128298,3,3,3,-6041,-6142,-3062,3442,308
19106,128302,3,3,3,-5884,-5981,-2899,3619,321
19107,128309,3,3,3,-6427,-6109,-3015,3368,74
19108,128312,3,3,3,-5951,-6035,-2938,3503,325
19109,128321,3,3,3,-5748,-5902,-2796,3701,11
19110,128322,3,3,3,-5426,-5621,-2436,4015,-1367
19111,128331,3,3,3,-6440,-6279,-3097,3410,-38
19112,128335,3,3,3,-5802,-5947,-2827,3739,46
19113,128345,3,3,3,-5972,-5922,-2905,3526,-62
19114,128348,3,3,3,-6138,-5968,-2871,3532,-234
19115,128361,3,3,3,-6080,-5960,-2820,3532,-164
19116,128387,3,3,3,-5928,-5911,-2849,3604,-246
19117,128400,3,3,3,-6047,-5923,-2893,3524,-145
19118,128426,3,3,3,-5857,-5712,-2493,3774,-171
19119,128428,3,3,3,-6346,-5963,-3013,3415,-114
19120,128435,3,3,3,-5690,-5881,-2810,3826,-109
19121,128436,3,3,3,-5784,-5849,-2751,3721,-146
19122,128437,3,3,3,-5931,-5810,-2748,3651,-337
19123,128443,3,3,3,-5663,-5741,-2704,3780,-273
19124,128448,3,3,3,-5984,-5871,-2874,3578,-184
19125,128451,3,3,3,-6076,-5875,-2912,3512,-184
19126,128453,3,3,3,-5783,-5874,-2758,3761,-116
19127,128460,3,3,3,-5714,-5933,-2837,3791,-88
19128,128475,3,3,3,-5835,-5945,-2826,3713,-136
19129,128477,3,3,3,-5649,-5775,-2737,3751,-221
19130,128484,3,3,3,-5949,-5830,-2814,3614,-268
19131,128486,3,3,3,-5729,-5904,-2808,3785,-98
19132,128489,3,3,3,-5669,-5747,-2701,3786,-263
19133,128507,3,3,3,-6086,-5791,-2769,3524,-486
19134,128509,3,3,3,-5892,-5938,-2840,3678,-150
19135,128511,3,3,3,-5655,-5763,-2744,3729,-234
19136,128519,3,3,3,-6069,-5977,-2891,3575,-506
19137,128535,3,3,3,-5975,-5828,-2668,3687,-810
19138,128548,3,3,3,-6037,-5927,-2841,3586,-542
19139,128552,3,3,3,-6074,-5777,-2753,3606,-534
19140,128560,3,3,3,-5320,-5544,-2436,4113,-1548
19141,128563,3,3,3,-5694,-5866,-2740,3824,-414
19142,128568,3,3,3,-6089,-5878,-2906,3564,-320
19143,128570,3,3,3,-6123,-5895,-2910,3546,-334
19144,128571,3,3,3,-5804,-5720,-2700,3670,-451
19145,128572,3,3,3,-5785,-5898,-2873,3716,-289
19146,128579,3,3,3,-5784,-5854,-2890,3674,-272
19147,128587,3,3,3,-5783,-5807,-2769,3741,-447
19148,128596,3,3,3,-5738,-5711,-2685,3696,-446
19149,128597,3,3,3,-5843,-5724,-2755,3660,-471
19150,128617,3,3,3,-5683,-5664,-2632,3810,-644
19151,128624,3,3,3,-5596,-5815,-2721,3891,-335
19152,128638,3,3,3,-5839,-5668,-2729,3668,-538
19153,128655,3,3,3,-5766,-5685,-2688,3739,-555
19154,128665,3,3,3,-5644,-5715,-2553,3971,-356
19155,128668,3,3,3,-6023,-5866,-2844,3579,-511
19156,128675,3,3,3,-5646,-5610,-2633,3785,-633
19157,128681,3,3,3,-5580,-5796,-2725,3872,-363
19158,128684,3,3,3,-5631,-5733,-2651,3833,-506
19159,128692,3,3,3,-6067,-5753,-2778,3589,-531
19160,128696,2,2,2,-8183,-8296,1331,-347,-1017
19161,128698,3,3,3,-6070,-5823,-2889,3568,-340
19162,128706,3,3,3,-5737,-5862,-2776,3794,-344
19163,128718,3,3,3,-5651,-5768,-2776,3848,-687
19164,128724,3,3,3,-6100,-6077,-2975,3687,-394
19165,128725,3,3,3,-5672,-5815,-2620,3835,-1031
19166,128726,3,3,3,-5915,-5926,-2904,3751,-535
19167,128736,3,3,3,-6019,-6061,-2971,3697,-348
19168,128748,3,3,3,-5840,-5710,-2332,4006,-759
19169,128760,3,3,3,-5368,-5770,-2722,3963,-581
19170,128761,3,3,3,-5688,-5790,-2762,3823,-629
19171,128773,3,3,3,-5781,-5803,-2814,3798,-660
19172,128784,3,3,3,-5536,-5778,-2748,3913,-669
19173,128789,3,3,3,-6040,-6059,-2911,3694,-361
19174,128791,3,3,3,-5896,-5893,-2788,3664,-544
19175,128792,3,3,3,-6234,-5819,-2396,3771,-583
19176,128795,3,3,3,-5132,-5658,-2357,4352,-1831
19177,128799,3,3,3,-5676,-5706,-2701,3823,-723
19178,128802,3,3,3,-5853,-5836,-2716,3668,-568
19179,128814,3,3,3,-5705,-5789,-2681,3796,-857
19180,128819,2,2,2,-7917,-7623,1264,-529,-662
19181,128822,3,3,3,-5443,-5674,-2609,3979,-794
19182,128824,3,3,3,-5891,-5964,-2912,3793,-555
19183,128829,3,3,3,-5739,-5757,-2588,3903,-877
19184,128835,3,3,3,-5919,-5956,-2861,3807,-551
19185,128842,3,3,3,-5581,-5744,-2693,3915,-793
19186,128843,3,3,3,-5747,-5811,-2613,3761,-759
19187,128873,3,3,3,-5699,-5820,-2668,3920,-989
19188,128892,3,3,3,-5395,-5739,-2580,4032,-773
19189,128897,3,3,3,-5696,-5783,-2689,3785,-825
19190,128898,3,3,3,-5655,-5758,-2709,3892,-807
19191,128911,3,3,3,-5618,-5517,-2562,3795,-664
19192,128919,3,2,2,-6477,-7336,1748,-19,-1827
19193,128947,3,3,3,-5359,-5537,-2515,4103,-573
19194,128948,3,3,3,-5634,-5560,-2577,3838,-695
19195,128949,3,3,3,-5664,-5535,-2586,3812,-710
19196,128965,3,3,3,-5372,-5589,-2516,4124,-626
19197,128967,3,3,3,-5693,-5538,-2591,3802,-747
19198,128974,3,3,3,-5856,-5578,-2732,3719,-756
19199,128983,3,3,3,-5405,-5639,-2529,4131,-642
19200,128990,3,3,3,-5439,-5695,-2532,4121,-642
19201,129010,3,3,3,-5509,-5576,-2586,3936,-725
19202,129016,3,3,3,-5381,-5685,-2540,4113,-700
19203,129022,3,3,3,-5374,-5727,-2554,4155,-666
19204,129023,3,3,3,-5663,-5435,-2567,3860,-995
19205,129030,3,3,3,-4705,-5027,-1989,4561,-2469
19206,129040,3,3,3,-5360,-5666,-2523,4180,-694
19207,129043,3,3,3,-5575,-5487,-2588,3866,-776
19208,129062,3,3,3,-5654,-5432,-2525,3911,-1127
19209,129070,3,3,3,-4964,-5218,-2263,4571,-2009
19210,129076,3,3,3,-5387,-5713,-2526,4171,-695
19211,129079,3,3,3,-5664,-5507,-2663,3844,-899
19212,129087,3,3,3,-5442,-5648,-2531,4055,-714
19213,129088,3,3,3,-5527,-5572,-2589,3921,-722
19214,129089,3,3,3,-5564,-5536,-2567,3938,-864
19215,129112,3,3,3,-5508,-5527,-2521,3987,-870
19216,129117,3,3,3,-5575,-5498,-2523,3948,-827
19217,129122,3,3,3,-5575,-5465,-2506,3912,-915
19218,129138,3,3,3,-8424,-7768,-906,1956,-123
19219,129142,3,3,3,-4619,-5022,-1870,4678,-2724
19220,129147,3,3,3,-5600,-5552,-2640,3921,-965
19221,129150,3,3,3,-5576,-5407,-2520,3897,-963
19222,129151,3,3,3,-4580,-5142,-2074,4648,-2536
19223,129155,3,3,3,-5569,-5532,-2522,3964,-910
19224,129163,3,3,3,-5504,-5570,-2693,3961,-897
19225,129176,3,3,3,-5923,-5938,-2781,3886,-840
19226,129177,3,3,3,-5590,-5423,-2443,3980,-1272
19227,129181,3,3,3,-5544,-5522,-2667,3958,-892
19228,129184,3,3,3,-5425,-5443,-2347,4112,-1620
19229,129188,3,3,3,-5929,-5705,-2384,3982,-1170
19230,129192,3,3,3,-4526,-5008,-1939,4725,-2742
19231,129195,3,3,3,-5432,-5534,-2505,4089,-898
19232,129207,3,3,3,-5611,-5593,-2657,3964,-1070
19233,129215,3,3,3,-5449,-5535,-2543,4050,-866
19234,129219,3,3,3,-5471,-5562,-2652,4000,-824
19235,129236,3,3,3,-5436,-5521,-2527,4041,-870
19236,129238,3,3,3,-5625,-5519,-2640,3982,-1072
19237,129240,3,3,3,-5380,-5685,-2612,4128,-804
19238,129242,3,3,3,-5392,-5531,-2512,4088,-885
19239,129243,3,3,3,-5471,-5609,-2556,4140,-1338
19240,129251,3,3,3,-5476,-5543,-2523,4030,-875
19241,129257,3,3,3,-5564,-5506,-2623,3944,-969
19242,129258,3,3,3,-5617,-5458,-2467,4003,-1295
19243,129261,3,3,3,-5520,-5526,-2664,3961,-858
19244,129275,2,2,2,-8927,-7605,2430,36,-1492
19245,129280,3,3,3,-5610,-5588,-2529,3942,-737
19246,129281,3,3,3,-5318,-5506,-2470,4158,-726
19247,129285,3,3,3,-5356,-5350,-2236,4122,-758
19248,129293,3,3,3,-5644,-5556,-2547,3913,-754
19249,129297,3,3,3,-5853,-5395,-2557,3843,-938
19250,129300,3,3,3,-5627,-5658,-2512,4064,-748
19251,129302,3,3,3,-5590,-5569,-2500,3971,-774
19252,129303,3,3,3,-5703,-5470,-2588,3811,-791
19253,129319,3,3,3,-5443,-5695,-2532,4175,-720
19254,129325,3,3,3,-5757,-5492,-2581,3851,-776
19255,129329,3,3,3,-5763,-5383,-2578,3802,-874
19256,129332,3,3,3,-5717,-5531,-2531,3960,-821
19257,129338,3,3,3,-5725,-5661,-2575,4019,-770
19258,129348,3,3,3,-5341,-5521,-2471,4186,-758
19259,129349,3,3,3,-5697,-5507,-2524,3927,-858
19260,129351,3,3,3,-5416,-5628,-2468,4243,-840
19261,129357,3,3,3,-5669,-5437,-2568,3939,-1046
19262,129359,3,3,3,-5566,-5438,-2616,3885,-857
19263,129366,3,3,3,-5549,-5427,-2600,3925,-903
19264,129379,3,3,3,-5528,-5514,-2645,3986,-910
19265,129381,2,2,2,-7085,-8215,2373,-693,-1236
19266,129397,3,3,3,-5406,-5398,-2316,4215,-1806
19267,129400,3,3,3,-5467,-5553,-2586,3970,-778
19268,129401,3,3,3,-5578,-5472,-2642,3959,-964
19269,129414,3,3,3,-5712,-5468,-2478,4022,-1355
19270,129419,3,3,3,-5599,-5469,-2637,3844,-870
19271,129421,3,3,3,-5499,-5547,-2591,3954,-787
19272,129429,3,3,3,-5609,-5472,-2568,4004,-988
19273,129434,3,3,3,-5526,-5575,-2579,4002,-801
19274,129435,3,3,3,-5675,-5391,-2523,3986,-1198
19275,129441,3,3,3,-5362,-5386,-2163,4139,-925
19276,129445,3,3,3,-5809,-5461,-2491,3894,-900
19277,129454,3,3,3,-5520,-5705,-2527,4090,-683
19278,129455,3,3,3,-5909,-5412,-2612,3871,-1021
19279,129461,3,3,3,-5703,-5554,-2531,3960,-807
19280,129466,3,3,3,-5279,-5532,-2482,4088,-678
19281,129470,3,3,3,-5458,-5665,-2491,4125,-719
19282,129478,3,3,3,-5706,-5534,-2466,3993,-854
19283,129484,3,3,3,-5664,-5573,-2439,4040,-844
19284,129501,3,3,3,-5565,-5656,-2489,4091,-759
19285,129504,3,3,3,-5609,-5601,-2445,4080,-831
19286,129506,2,2,2,-5093,-8638,1803,-876,-1976
19287,129508,3,3,3,-5708,-5540,-2512,3986,-850
19288,129509,3,3,3,-5332,-5534,-2454,4139,-746
19289,129515,3,3,3,-5717,-5513,-2473,3974,-861
19290,129516,3,3,3,-5621,-5628,-2477,4067,-799
19291,129527,3,3,3,-5365,-5647,-2479,4178,-729
19292,129531,3,3,3,-5806,-5451,-2590,3962,-1126
19293,129546,3,3,3,-5368,-5360,-2465,4211,-1639
19294,129556,3,3,3,-5471,-5695,-2477,4182,-757
19295,129562,3,3,3,-5316,-5566,-2483,4134,-664
19296,129566,3,3,3,-5436,-5685,-2491,4162,-722
19297,129568,3,3,3,-5836,-5768,-2728,3769,-885
19298,129575,2,2,2,-8013,-8651,1857,-404,-1123
19299,129580,3,3,3,-5655,-5556,-2500,3986,-798
19300,129591,3,3,3,-5325,-5578,-2486,4139,-670
19301,129593,3,3,3,-5752,-5631,-2682,3853,-1037
19302,129595,3,3,3,-5460,-5708,-2484,4204,-759
19303,129596,3,3,3,-5700,-5389,-2628,3889,-967
19304,129601,3,3,3,-5611,-5479,-2479,3932,-1189
19305,129615,3,3,3,-5509,-5560,-2765,3884,-742
19306,129622,2,2,2,-8211,-8493,1960,-693,-863
19307,129623,3,3,3,-5309,-5618,-2462,4158,-1586
19308,129633,3,3,3,-5433,-5655,-2772,3886,-600
19309,129640,3,3,3,-4409,-5118,-1915,4855,-2967
19310,129649,3,3,3,-5588,-5887,-2848,3958,-956
19311,129660,3,3,3,-5602,-5546,-2640,4067,-1153
19312,129661,3,3,3,-5636,-5763,-2686,3859,-882
19313,129664,3,3,3,-5618,-5564,-2596,3851,-857
19314,129665,3,3,3,-5624,-5860,-2791,3962,-978
19315,129668,3,3,3,-5335,-5685,-2449,4184,-1675
19316,129672,3,3,3,-4405,-5114,-1975,4781,-2740
19317,129691,3,3,3,-4077,-4606,-1782,4636,-1102
19318,129693,3,3,3,-5699,-5616,-2583,4037,-841
19319,129697,3,3,3,-4035,-4627,-1817,4509,-1013
19320,129703,3,3,3,-5826,-5412,-2553,3908,-1125
19321,129728,3,3,3,-5835,-5396,-2549,3971,-1180
19322,129733,3,3,3,-4271,-4793,-1757,4518,-785
19323,129766,3,3,3,-6019,-5013,-1976,4253,-849
19324,129767,3,3,3,-5293,-4824,-2088,4837,-1402
19325,129773,3,3,3,-5856,-4883,-2255,4337,-547
19326,129806,3,3,3,-4993,-4765,-1987,4998,-2183
19327,129812,3,3,3,-5320,-4926,-2006,4540,-1515
19328,129821,3,3,3,-6122,-5048,-1878,4378,-1393
19329,129823,3,3,3,-5554,-5044,-2247,4470,-433
19330,129831,3,3,3,-5271,-4874,-1999,4631,-1502
19331,129832,3,3,3,-6095,-5026,-1936,4332,-1195
19332,129840,3,3,3,-6077,-5543,-2383,3925,-1082
19333,129867,3,3,3,-6001,-5432,-2584,3823,-714
19334,129873,3,3,3,-5338,-5534,-2077,4315,-2165
19335,129877,3,3,3,-4569,-4941,-1957,4714,-2033
19336,129893,3,3,3,-4776,-5268,-2055,4872,-4052
19337,129909,3,3,3,-5175,-4765,-2707,4189,-1065
19338,129910,3,3,3,-5101,-4980,-1993,4628,-3010
19339,129915,3,3,3,-5005,-5006,-1934,4652,-3377
19340,129924,3,3,3,-4629,-4929,-1912,4855,-3147
19341,129940,3,3,3,-5787,-5348,-2596,3830,-1058
19342,129946,3,3,3,-5855,-5471,-2757,3805,-983
19343,129949,3,3,3,-5437,-5171,-2274,4218,-1985
19344,129952,2,2,2,-6147,-8969,940,-2114,-317
19345,129966,3,3,3,-4426,-4722,-1928,4812,-2937
19346,129967,3,3,3,-5818,-5485,-2731,3773,-985
19347,129968,3,3,3,-5907,-5531,-2689,3836,-1107
19348,129969,3,3,3,-5679,-5363,-2687,3803,-882
19349,129972,3,3,3,-5726,-5362,-2657,3856,-1016
19350,129984,2,2,2,-6746,-8316,2676,-968,-3685
19351,129990,3,3,3,-5761,-5584,-2721,3863,-1023
19352,129996,2,2,2,-6999,-9166,2085,-1519,-578
19353,130005,3,3,3,-5329,-5600,-2551,4184,-1677
19354,130006,2,2,2,-6927,-9136,2160,-1901,-563
19355,130013,3,3,3,-5804,-5427,-2516,3757,-1233
19356,130018,3,3,3,-5804,-5533,-2631,3774,-1143
19357,130023,3,3,3,-4272,-5000,-1882,4878,-3273
19358,130024,3,3,3,-5275,-5576,-2460,4202,-1784
19359,130028,3,3,3,-5828,-5419,-2557,3771,-1122
19360,130030,2,2,0,-272,-9810,-45,-3545,-2927
19361,130033,3,3,3,-4349,-4767,-1682,4741,-3276
19362,130034,3,3,3,-5710,-5773,-2786,3804,-1162
19363,130038,2,2,2,-7860,-9023,2625,-1800,-718
19364,130054,3,3,3,-4358,-4868,-1806,4830,-3204
19365,130055,2,2,2,-6664,-9521,2325,-1784,-1142
19366,130068,3,3,3,-5791,-5523,-2672,3841,-1221
19367,130069,3,3,3,-5823,-5564,-2582,3866,-1354
19368,130073,2,2,2,-7565,-7693,3080,-1217,-4579
19369,130074,3,3,3,-4380,-4857,-1727,4937,-3108
19370,130088,2,2,2,-6757,-8370,1856,-2521,315
19371,130092,2,2,2,-7996,-9019,2707,-1974,-586
19372,130093,2,2,2,-8332,-8826,2477,-1924,-116
19373,130097,3,3,3,-5951,-5731,-2504,3929,-1307
19374,130107,2,2,2,-5951,-7244,1513,-2753,111
19375,130121,2,2,2,-8542,-7480,2131,-2004,736
19376,130123,2,2,2,-7894,-7430,3300,-1940,-5522
19377,130140,2,2,2,-2113,-10030,2326,-4091,-3557
19378,130151,2,2,2,-1978,-10045,2205,-4066,-3571
19379,130152,2,2,2,-7921,-6617,2284,-933,-5156
19380,130159,2,2,2,-1985,-10052,2210,-4067,-3573
19381,130167,2,2,2,-1976,-10068,2257,-3992,-3561
19382,130168,2,2,2,-1841,-10012,2125,-3987,-3543
19383,130169,2,2,2,-7244,-8033,3712,-2251,-5785
19384,130177,2,2,2,-1976,-10068,2257,-3992,-3561
19385,130179,2,2,2,-8090,-6994,2591,-1209,-4963
19386,130186,2,2,2,-7439,-7666,3253,-1769,-5177
19387,130211,2,2,2,-1004,-9416,821,-4052,-4441
19388,130222,2,2,2,-6289,-8126,3376,-2434,-5802
19389,130227,2,2,2,-1222,-9540,1238,-4019,-4380
19390,130228,2,2,2,-1222,-9540,1238,-4019,-4380
19391,130231,2,2,2,-7458,-7552,3647,-2260,-6283
19392,130233,2,2,2,-1222,-9540,1238,-4019,-4380
19393,130236,2,2,2,-1222,-9540,1238,-4019,-4380
19394,130248,2,2,2,-1088,-9482,1081,-4014,-4377
19395,130250,2,2,2,-7650,-6980,2667,-1416,-5261
19396,130260,2,2,2,-7180,-7611,3513,-2008,-5829
19397,130274,2,2,2,-7901,-7134,3520,-2051,-6443
19398,130282,2,2,2,-1339,-9628,1681,-3932,-4269
19399,130285,2,2,2,-7033,-7742,3727,-2216,-6201
19400,130287,2,2,2,-1035,-9489,1332,-3914,-4257
19401,130293,2,2,2,-7708,-7012,3200,-1644,-5782
19402,130295,2,2,2,-1035,-9489,1332,-3914,-4257
19403,130298,2,2,2,-1041,-9495,1339,-3914,-4254
19404,130305,2,2,2,-1194,-9565,1512,-3927,-4267
19405,130307,2,2,2,-1035,-9489,1332,-3914,-4257
19406,130311,2,2,2,-1035,-9489,1332,-3914,-4257
19407,130313,2,2,2,-7853,-6902,3189,-1549,-5951
19408,130331,2,2,2,-7691,-7026,3276,-1624,-5896
19409,130341,2,2,2,-7628,-7265,3674,-2067,-6543
19410,130348,2,2,2,-1622,-9795,2333,-3849,-4147
19411,130352,2,2,2,-7420,-7333,3676,-2076,-6578
19412,130362,2,2,2,-1485,-9741,2175,-3847,-4144
19413,130390,2,2,2,-7804,-6653,3166,-1526,-6139
19414,130392,2,2,2,-7286,-7238,3651,-2130,-6762
19415,130394,2,2,2,-7684,-6991,3711,-2000,-6703
19416,130412,2,2,2,-7492,-6905,3417,-1804,-6522
19417,130416,2,2,2,-7055,-6899,2867,-1450,-5829
19418,130421,2,2,2,-7436,-6968,3478,-1808,-6459
19419,130449,2,2,2,-7072,-7149,3498,-1851,-6447
19420,130450,2,2,2,-865,-9267,1347,-3810,-4954
19421,130457,2,2,2,-6630,-7330,3220,-1712,-6046
19422,130468,2,2,2,-635,-9185,1247,-3750,-4884
19423,130470,2,2,2,-489,-9119,1074,-3742,-4875
19424,130472,2,2,2,-635,-9185,1247,-3750,-4884
19425,130474,2,2,2,-5371,-8066,3424,-2171,-5978
19426,130493,2,2,2,-7173,-7082,3796,-1856,-6715
19427,130496,2,2,2,-703,-9235,1474,-3709,-4828
19428,130505,2,2,2,-683,-9221,1456,-3701,-4824
19429,130507,2,2,2,-853,-9304,1653,-3718,-4839
19430,130527,2,2,2,-683,-9206,1624,-3660,-4827
19431,130539,2,2,2,-683,-9206,1624,-3660,-4827
19432,130544,2,2,2,-7229,-7011,3799,-1779,-6791
19433,130552,2,2,2,-5525,-7724,3488,-2082,-6519
19434,130557,2,2,2,-38,-8720,428,-3715,-5705
19435,130560,2,2,2,-46,-8725,434,-3717,-5707
19436,130588,2,2,2,-97,-8770,670,-3672,-5645
19437,130591,2,2,2,-6658,-7138,3856,-1940,-6951
19438,130595,2,2,2,-5420,-7736,3456,-2146,-6752
19439,130596,2,2,2,-6477,-7264,3861,-1984,-6918
19440,130606,2,2,2,-6283,-7202,3481,-1794,-6647
19441,130610,2,2,2,-269,-8838,851,-3678,-5657
19442,130621,2,2,2,-6644,-7123,3845,-1902,-7114
19443,130629,2,2,2,-6592,-7121,3878,-1887,-6958
19444,130634,2,2,2,-148,-8818,892,-3635,-5589
19445,130636,2,2,2,-311,-8880,1061,-3639,-5596
19446,130643,2,2,2,-209,-8861,1125,-3584,-5511
19447,130648,2,2,2,-209,-8861,1125,-3584,-5511
19448,130655,2,2,2,-209,-8861,1125,-3584,-5511
19449,130656,2,2,2,-209,-8861,1125,-3584,-5511
19450,130657,2,2,2,-209,-8861,1125,-3584,-5511
19451,130661,2,2,2,-209,-8861,1125,-3584,-5511
19452,130664,2,2,2,-7412,-6253,3152,-928,-6235
19453,130667,2,2,2,-209,-8861,1125,-3584,-5511
19454,130669,2,2,2,-209,-8861,1125,-3584,-5511
19455,130670,2,2,2,-6261,-7254,3864,-1901,-6950
19456,130679,2,2,2,-5918,-7387,3875,-1836,-6717
19457,130682,2,2,2,-6789,-6947,3947,-1658,-6984
19458,130688,2,2,2,-6128,-6956,3296,-1351,-6227
19459,130690,2,2,2,-7133,-6492,3465,-1140,-6440
19460,130701,2,2,2,-6844,-6917,3940,-1644,-7005
19461,130704,2,2,2,-6138,-6913,3345,-1188,-6102
19462,130705,2,2,2,-5937,-7322,3877,-1682,-6643
