row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
18041,OK,3,-1731 -1365 -649 966 57,6,111,117
18042,OK,3,-1262 -1579 -607 971 58,7,111,118
18043,OK,3,-1426 -1527 -672 1005 -117,6,112,118
18044,OK,3,-1121 -2808 -647 1001 -262,6,111,117
18045,OK,3,-2049 -1492 -665 1038 136,6,112,118
18046,OK,3,-1711 -1360 -619 950 113,6,112,118
18047,OK,3,-1511 -1452 -606 984 151,6,118,124
18048,OK,3,-1382 -1342 -660 924 126,6,113,119
18049,OK,3,-923 -2463 -534 1007 -232,6,111,117
18050,OK,3,-1071 -2071 -625 996 -192,6,111,117
18051,OK,3,-1493 -1296 -706 922 185,6,112,118
18052,OK,3,-2086 -1449 -958 1142 69,6,112,118
18053,OK,3,-1187 -2575 -634 1034 -269,6,112,118
18054,OK,3,-1653 -1155 -672 859 149,6,118,124
18055,OK,3,-1427 -1546 -668 889 188,6,111,117
18056,OK,3,-1810 -4085 -448 1065 -549,6,112,118
18057,OK,3,-1559 -1436 -621 990 162,6,111,117
18058,OK,3,-1384 -1130 -677 805 73,6,112,118
18059,OK,3,-1563 -2257 -626 1070 -285,6,112,118
18060,OK,3,-1043 -4613 -562 934 -559,6,112,118
18061,OK,3,-1277 -1479 -626 912 96,6,111,117
18062,OK,3,-1649 -1222 -762 905 198,6,111,117
18063,OK,3,-2084 -1317 -620 939 -104,6,112,118
18064,OK,3,-1352 -3066 -521 1110 -69,6,112,118
18065,OK,1,-3366 491 -1503 -192 -717,6,112,118
18066,OK,3,-1636 -3289 -512 1027 -404,6,112,118
18067,OK,3,-1359 -1371 -657 918 -30,6,112,118
18068,OK,4,-3325 -2536 -1348 953 1922,6,112,118
18069,OK,3,-1372 -1529 -631 932 126,6,112,118
18070,OK,3,-1374 -1431 -639 971 131,6,111,117
18071,OK,3,-2862 -1747 -459 601 -475,6,111,117
18072,OK,0,223 -2833 167 -908 -862,6,112,118
18073,OK,3,-1450 -1363 -670 932 37,6,112,118
18074,OK,3,-1386 -1421 -644 892 162,6,113,119
18075,OK,2,-1815 -2580 547 -512 -505,6,118,124
18076,OK,3,-1338 -3132 -547 1123 -75,6,112,118
18077,OK,3,-1202 -1932 -572 1053 -172,6,112,118
18078,OK,3,-1372 -1466 -622 956 126,6,112,118
18079,OK,3,-1403 -1127 -669 796 40,6,111,117
18080,OK,3,-1580 -1163 -745 860 151,6,112,118
18081,OK,3,-1764 -1186 -866 920 237,6,112,118
18082,OK,3,-1528 -1459 -604 990 126,6,117,123
18083,OK,3,-1721 -1374 -641 978 82,6,112,118
18084,OK,3,-1351 -1554 -656 1027 68,6,112,118
18085,OK,3,-1301 -2913 -441 988 -438,6,117,123
18086,OK,3,-1654 -1254 -711 924 215,6,111,117
18087,OK,3,-1566 -1138 -714 838 143,6,112,118
18088,OK,3,-1286 -1558 -627 852 113,6,118,124
18089,OK,0,832 -1963 -298 -835 -234,6,112,118
18090,OK,3,-1629 -1468 -640 919 280,7,111,118
18091,OK,3,-1633 -1386 -647 970 135,6,111,117
18092,OK,3,-2263 -1692 -1139 1235 246,6,112,118
18093,OK,3,-1538 -1390 -633 959 90,6,111,117
18094,OK,3,-1517 -1813 -487 971 -293,6,111,117
18095,OK,3,-1683 -1241 -720 912 194,6,118,124
18096,OK,3,-1704 -1322 -666 950 184,7,111,118
18097,OK,3,-1896 -2877 -488 1159 -476,6,111,117
18098,OK,3,-1426 -1452 -632 904 159,7,111,118
18099,OK,3,-1366 -1551 -573 975 71,6,112,118
18100,OK,3,-2414 -1446 -722 1082 68,6,112,118
18101,OK,3,-2160 -1420 -474 606 -311,6,112,118
18102,OK,3,-1071 -2156 -759 1023 -154,6,112,118
18103,OK,3,-1534 -1485 -592 987 -142,6,111,117
18104,OK,3,-1550 -1273 -693 909 209,6,111,117
18105,OK,3,-1420 -1380 -649 935 133,6,117,123
18106,OK,3,-1337 -1384 -663 887 154,6,111,117
18107,OK,3,-1346 -1338 -669 882 174,6,112,118
18108,OK,3,-1447 -1362 -635 933 123,6,112,118
18109,OK,3,-1782 -2653 -636 1152 -347,6,112,118
18110,OK,3,-1364 -1356 -658 887 164,6,112,118
18111,OK,3,-1602 -1185 -777 890 228,6,111,117
18112,OK,3,-1620 -1322 -673 931 117,6,112,118
18113,OK,4,-3027 -3028 -1359 662 2116,6,119,125
18114,OK,2,-1640 -1088 454 18 -667,6,112,118
18115,OK,3,-1443 -1255 -715 886 132,6,112,118
18116,OK,3,-1348 -1299 -667 899 155,6,112,118
18117,OK,3,-1490 -1146 -756 848 124,6,111,117
18118,OK,3,-1482 -1208 -693 857 94,6,111,117
18119,OK,3,-1544 -1249 -769 894 51,6,112,118
18120,OK,3,-1915 -3046 -431 1174 -540,6,112,118
18121,OK,3,-1596 -1187 -863 897 209,6,111,117
18122,OK,2,-1356 -1611 492 21 -683,6,111,117
18123,OK,3,-1662 -2757 -505 1034 -411,6,113,119
18124,OK,3,-1516 -1234 -785 908 224,6,111,117
18125,OK,3,-1463 -1120 -718 819 130,6,112,118
18126,OK,3,-1410 -3504 -509 998 -375,6,113,119
18127,OK,3,-1376 -1884 -504 1021 -121,6,112,118
18128,OK,3,-1579 -1151 -734 854 177,6,112,118
18129,OK,3,-1356 -1664 -537 992 -108,7,111,118
18130,OK,3,-1436 -1599 -596 1031 -158,6,111,117
18131,OK,3,-1691 -1446 -664 1001 104,6,112,118
18132,OK,3,-1637 -1598 -553 1046 -137,6,111,117
18133,OK,3,-1327 -1547 -585 946 85,6,111,117
18134,OK,3,-2280 -1696 -978 1222 253,6,113,119
18135,OK,3,-1287 -1420 -643 915 109,7,111,118
18136,OK,3,-1449 -1471 -660 900 175,6,111,117
18137,OK,3,-1333 -1978 -580 1005 -361,6,112,118
18138,OK,3,-1332 -1448 -634 960 98,6,111,117
18139,OK,3,-1300 -1500 -517 972 -40,6,111,117
18140,OK,3,-1805 -1500 -509 1002 -297,6,111,117
18141,OK,2,180 -2504 446 -597 -1351,6,111,117
18142,OK,3,-1452 -1509 -620 1013 94,6,112,118
18143,OK,3,-1323 -2983 -671 1232 -92,6,118,124
18144,OK,3,-1698 -1234 -770 918 123,6,112,118
18145,OK,3,-1216 -2542 -470 983 -332,6,112,118
18146,OK,3,-1467 -1141 -717 822 118,7,111,118
18147,OK,3,-1308 -1643 -717 1054 -109,6,111,117
18148,OK,3,-1602 -1174 -825 880 167,6,111,117
18149,OK,3,-1403 -1364 -652 932 54,7,111,118
18150,OK,3,-2040 -2569 -631 1167 -377,6,112,118
18151,OK,3,-1306 -1536 -601 965 101,7,119,126
18152,OK,3,-1373 -1429 -714 961 -28,6,111,117
18153,OK,3,-1314 -1235 -739 869 156,6,111,117
18154,OK,3,-2303 -1408 -724 1066 193,6,111,117
18155,OK,3,-1539 -1269 -758 922 207,6,118,124
18156,OK,3,-1518 -1230 -730 879 106,6,112,118
18157,OK,3,-2144 -1480 -639 1081 234,6,112,118
18158,OK,3,-1845 -3411 -510 1060 -403,7,111,118
18159,OK,3,-1421 -1143 -657 814 109,6,117,123
18160,OK,3,-1638 -1829 -524 1087 -238,6,111,117
18161,OK,3,-1616 -1281 -784 937 210,6,111,117
18162,OK,3,-1304 -1492 -652 884 154,6,112,118
18163,OK,3,-1247 -1360 -588 899 -6,6,112,118
18164,OK,4,-3967 -3080 -1739 1260 2344,6,112,118
18165,OK,0,1027 -2351 -297 -1151 -274,6,112,118
18166,OK,3,-1315 -1468 -635 901 126,6,113,119
18167,OK,2,-2293 -1205 288 -463 -857,6,112,118
18168,OK,3,-1637 -1282 -770 950 228,6,112,118
18169,OK,3,-1468 -1314 -665 908 196,6,112,118
18170,OK,3,-1101 -4364 -610 1008 -470,6,112,118
18171,OK,3,-2037 -1451 -717 1077 198,6,111,117
18172,OK,3,-1553 -1192 -701 867 155,6,111,117
18173,OK,3,-4628 -1154 -2604 1563 788,6,111,117
18174,OK,3,-1353 -1623 -529 1031 -96,6,111,117
18175,OK,4,-3286 -3061 -1397 773 2191,6,114,120
18176,OK,3,-1113 -1944 -505 973 -250,6,111,117
18177,OK,3,-1810 -1279 -646 926 174,6,111,117
18178,OK,3,-1344 -3257 -407 957 -416,6,113,119
18179,OK,3,-1486 -1232 -838 894 76,6,117,123
18180,OK,3,-1279 -1732 -763 1045 -373,6,111,117
18181,OK,3,-1474 -1145 -762 838 121,6,111,117
18182,OK,3,-1524 -1445 -626 889 229,6,111,117
18183,OK,3,-1469 -1248 -690 881 43,7,111,118
18184,OK,3,-1644 -2616 -859 1223 -165,6,119,125
18185,OK,3,-1280 -1592 -594 909 103,7,111,118
18186,OK,3,-1357 -1433 -639 945 101,6,111,117
18187,OK,3,-1479 -1291 -677 902 72,6,112,118
18188,OK,3,-1373 -1450 -617 951 91,6,112,118
18189,OK,3,-1542 -1278 -736 924 200,6,112,118
18190,OK,0,709 -2210 139 -1322 -609,5,112,117
18191,OK,3,-2527 -1445 -796 1095 43,6,112,118
18192,OK,3,-1538 -1921 -565 1072 -258,6,112,118
18193,OK,3,-941 -3817 -633 1011 -411,6,111,117
18194,OK,3,-1215 -1726 -690 1003 99,6,111,117
18195,OK,3,-1486 -1464 -610 949 183,6,111,117
18196,OK,3,-1950 -3803 -420 1240 -595,6,112,118
18197,OK,3,-2481 -1458 -642 1085 54,6,111,117
18198,OK,3,-1369 -3719 -459 993 -482,6,112,118
18199,OK,3,-1490 -1288 -693 901 97,6,111,117
18200,OK,3,-2119 -3963 -408 1154 -571,6,111,117
18201,OK,3,-1678 -1146 -693 860 165,6,111,117
18202,OK,3,-1436 -1313 -688 899 195,6,117,123
18203,OK,3,-1383 -1531 -593 934 108,6,111,117
18204,OK,1,-4715 625 -2259 -128 -659,6,112,118
18205,OK,4,-3374 -2934 -1471 948 2168,6,112,118
18206,OK,3,-2503 -2770 -589 954 -286,6,112,118
18207,OK,3,-1422 -1401 -623 948 88,6,113,119
18208,OK,3,-1394 -1507 -618 919 135,6,112,118
18209,OK,3,-1319 -2532 -514 1150 -107,6,111,117
18210,OK,3,-2356 -1442 -696 1100 329,6,112,118
18211,OK,3,-1500 -1341 -654 900 215,6,111,117
18212,OK,3,-1502 -1423 -648 889 218,6,112,118
18213,OK,2,-1837 -2439 620 -491 -623,6,112,118
18214,OK,2,13 -1986 190 -691 -1003,6,111,117
18215,OK,3,-1392 -1985 -525 958 194,6,111,117
18216,OK,3,-1328 -1651 -520 1026 -59,6,113,119
18217,OK,3,-1518 -2952 -987 1310 324,6,112,118
18218,OK,3,-1522 -1378 -665 949 50,6,111,117
18219,OK,3,-2820 -1288 -816 1161 132,6,111,117
18220,OK,3,-1402 -1434 -631 936 163,6,111,117
18221,OK,3,-1488 -1195 -807 858 104,6,112,118
18222,OK,3,-1600 -1440 -611 996 143,6,119,125
18223,OK,3,-1387 -1580 -583 992 46,6,111,117
18224,OK,3,-1560 -1471 -623 1002 97,6,111,117
18225,OK,3,-1392 -1437 -558 957 -75,6,111,117
18226,OK,3,-1143 -3956 -527 1007 -417,6,111,117
18227,OK,3,-1416 -1388 -600 940 -20,6,112,118
18228,OK,3,-1415 -3422 -510 1051 -478,6,111,117
18229,OK,3,-2279 -1561 -930 1142 240,6,112,118
18230,OK,3,-1392 -1439 -630 898 155,6,118,124
18231,OK,3,-1555 -1278 -602 889 41,6,111,117
18232,OK,3,-1544 -1222 -80 298 -438,6,113,119
18233,OK,3,-1457 -3021 -212 811 3,7,111,118
18234,OK,3,-1326 -2494 -498 1142 -106,6,113,119
18235,OK,3,-1558 -1327 -692 927 88,6,111,117
18236,OK,3,-1486 -1439 -639 983 136,6,111,117
18237,OK,3,-1410 -1385 -640 940 75,6,113,119
18238,OK,3,-1391 -1385 -660 933 -18,6,111,117
18239,OK,3,-1356 -1594 -534 1013 -124,6,112,118
18240,OK,3,-1387 -2760 -549 1196 -95,6,113,119
18241,OK,3,-1778 -1237 -826 945 218,6,112,118
18242,OK,3,-1218 -1456 -674 989 159,6,112,118
18243,OK,0,952 -2827 -309 -1319 -109,6,112,118
18244,OK,3,-1555 -1431 -626 913 240,6,111,117
18245,OK,3,-1688 -1252 -770 924 174,6,112,118
18246,OK,3,-1148 -1912 -649 1015 -118,6,111,117
18247,OK,3,-1696 -1549 -460 940 -16,6,111,117
18248,OK,2,-352 -1674 2 -45 -296,6,112,118
18249,OK,3,-1260 -1561 -666 1003 94,6,112,118
18250,OK,3,-1543 -1419 -638 985 172,6,111,117
18251,OK,3,-1300 -2999 -455 976 -388,6,118,124
18252,OK,3,-1643 -1674 -619 967 184,6,112,118
18253,OK,3,-1650 -1180 -742 882 149,6,112,118
18254,OK,3,-1512 -1241 -753 899 202,6,118,124
18255,OK,3,-2130 -1342 -377 959 -99,6,111,117
18256,OK,3,-1306 -1397 -656 906 116,6,112,118
18257,OK,3,-985 -1898 -723 1028 -117,6,111,117
18258,OK,3,-1322 -1449 -614 901 114,6,113,119
18259,OK,3,-1225 -2826 -483 980 -372,6,118,124
18260,OK,3,-2016 -1415 -91 327 -599,6,112,118
18261,OK,3,-1306 -1389 -578 923 -33,6,111,117
18262,OK,2,-2154 -2041 519 -298 -583,6,112,118
18263,OK,3,-1473 -1320 -691 915 26,6,112,118
18264,OK,3,-1440 -1359 -664 933 118,6,117,123
18265,OK,3,-1391 -1396 -662 942 17,6,111,117
18266,OK,2,-1125 -1872 461 -574 -879,6,117,123
18267,OK,3,-1917 -1642 -430 1016 -340,6,111,117
18268,OK,2,-1442 -1869 599 -559 -774,6,111,117
18269,OK,3,-1331 -1462 -641 924 168,7,111,118
18270,OK,3,-2662 -1380 -375 416 -395,6,111,117
18271,OK,3,-1383 -1131 -666 806 55,6,113,119
18272,OK,3,-2001 -839 -976 845 444,6,111,117
18273,OK,3,-2292 -1602 -871 1152 159,5,112,117
18274,OK,3,-2282 -1286 -470 939 -46,6,112,118
18275,OK,3,-1616 -1143 -734 852 178,6,112,118
18276,OK,3,-1357 -1620 -569 952 119,6,112,118
18277,OK,3,-1888 -1349 -669 1000 228,6,113,119
18278,OK,3,-1419 -1390 -641 946 105,6,118,124
18279,OK,3,-1336 -1477 -553 958 -98,6,112,118
18280,OK,2,-1698 -1567 367 -520 -983,6,112,118
18281,OK,3,-1198 -1492 -551 949 -3,6,111,117
18282,OK,3,-1357 -1573 -589 979 78,6,111,117
18283,OK,3,-1368 -1361 -571 908 -47,6,112,118
18284,OK,3,-1375 -1423 -653 957 43,7,112,119
18285,OK,3,-1212 -1414 -570 865 19,6,112,118
18286,OK,3,-1458 -1425 -606 970 132,7,111,118
18287,OK,1,-2192 374 -980 -245 -674,6,112,118
18288,OK,3,-1472 -1388 -638 914 185,6,111,117
18289,OK,3,-1441 -1311 -695 919 156,6,112,118
18290,OK,3,-1329 -1345 -631 903 17,6,119,125
18291,OK,0,366 -2012 251 -963 -1053,6,112,118
18292,OK,3,-1461 -1355 -666 937 150,6,113,119
18293,OK,0,1134 -3788 -151 -1824 -322,6,112,118
18294,OK,2,-1407 -2337 640 -525 -706,6,111,117
18295,OK,3,-2354 -1076 -275 120 -917,5,112,117
18296,OK,3,-1645 -1193 -763 891 221,6,112,118
18297,OK,3,-1455 -1367 -631 921 165,6,111,117
18298,OK,0,447 -2136 294 -1094 -1087,6,118,124
18299,OK,3,-1379 -1364 -651 922 118,6,112,118
18300,OK,3,-1633 -1484 -656 954 233,6,117,123
18301,OK,3,-1209 -1525 -519 972 -22,6,111,117
18302,OK,3,-1169 -1732 -618 1050 -74,6,111,117
18303,OK,3,-1562 -1406 -628 973 89,6,112,118
18304,OK,3,-1419 -1453 -612 969 60,6,112,118
18305,OK,3,-1254 -2641 -502 1005 -334,6,118,124
18306,OK,3,-1603 -1354 -667 945 61,6,112,118
18307,OK,3,-2490 -3678 -294 1336 -747,6,111,117
18308,OK,3,-1805 -4141 -445 1064 -555,6,113,119
18309,OK,2,126 -2394 319 -894 -946,6,112,118
18310,OK,3,-1464 -1181 -859 863 131,6,112,118
18311,OK,3,-1194 -3410 -629 1130 -141,6,118,124
18312,OK,3,-1293 -1565 -521 954 -88,6,111,117
18313,OK,3,-2135 -1471 -645 1069 270,6,112,118
18314,OK,3,-1406 -1512 -599 961 135,6,117,123
18315,OK,3,-1458 -1316 -702 920 138,6,111,117
18316,OK,3,-1559 -1258 -768 917 207,6,111,117
18317,OK,4,-10424 -6592 -5016 3794 5114,6,112,118
18318,OK,3,-1606 -1088 -343 776 75,6,111,117
18319,OK,3,-1340 -1546 -615 966 144,6,113,119
18320,OK,3,-1291 -1537 -611 904 121,6,112,118
18321,OK,3,-1264 -1208 -414 835 74,6,112,118
18322,OK,3,-1179 -1670 -533 955 -36,6,111,117
18323,OK,1,-8134 1019 -4161 260 -364,6,118,124
18324,OK,3,-1361 -1398 -623 911 123,6,112,118
18325,OK,3,-1287 -1946 -617 1006 -215,6,111,117
18326,OK,3,-1462 -1451 -614 985 131,6,111,117
18327,OK,3,-1150 -1679 -762 981 101,6,112,118
18328,OK,3,-1516 -1203 -850 881 109,6,112,118
18329,OK,3,-1693 -1196 -764 893 187,6,112,118
18330,OK,3,-1427 -1248 -711 881 156,6,111,117
18331,OK,3,-2215 -1180 -105 311 -189,6,111,117
18332,OK,3,-1455 -2545 -559 1029 181,6,111,117
18333,OK,3,-1241 -1522 -716 998 18,6,111,117
18334,OK,3,-1336 -2407 -526 957 -368,6,118,124
18335,OK,3,-1138 -1909 -697 1093 -124,7,111,118
18336,OK,3,-1612 -1117 -589 818 149,6,112,118
18337,OK,3,-1528 -1575 -657 1001 -280,6,111,117
18338,OK,2,-1509 -2540 761 -556 -785,6,118,124
18339,OK,3,-1346 -1430 -637 950 152,6,111,117
18340,OK,3,-1150 -2598 -414 926 -397,6,112,118
18341,OK,2,-968 -1715 629 -212 -777,6,113,119
18342,OK,3,-1441 -1552 -581 991 103,6,111,117
18343,OK,3,-1203 -2898 -588 1006 -334,6,111,117
18344,OK,3,-1379 -1449 -654 956 -56,6,111,117
18345,OK,3,-1487 -2223 -584 1044 -410,6,111,117
18346,OK,3,-1758 -3195 -659 1147 -245,6,113,119
18347,OK,3,-1445 -1287 -745 912 132,6,111,117
18348,OK,3,-1489 -1346 -754 946 92,7,111,118
18349,OK,3,-1387 -1429 -634 961 148,6,118,124
18350,OK,3,-1444 -1259 -721 890 163,6,112,118
18351,OK,3,-1353 -3142 -234 939 -529,6,111,117
18352,OK,0,168 -1337 108 -846 -1076,6,112,118
18353,OK,3,-1456 -1419 -661 962 52,6,112,118
18354,OK,3,-1276 -1661 -584 977 26,6,112,118
18355,OK,3,-1523 -1215 -685 866 156,6,111,117
18356,OK,3,-2351 -1509 -756 1108 187,6,112,118
18357,OK,3,-1281 -1485 -676 986 71,6,112,118
18358,OK,3,-1806 -1688 -681 1080 29,6,112,118
18359,OK,3,-1359 -1822 -1032 1161 -147,6,117,123
18360,OK,3,-1620 -1408 -876 1002 16,6,112,118
18361,OK,3,-1358 -1363 -565 905 -58,6,113,119
18362,OK,3,-1579 -1286 -670 899 50,6,112,118
18363,OK,3,-1360 -1423 -638 954 35,6,112,118
18364,OK,3,-1360 -1407 -656 932 -98,6,112,118
18365,OK,0,289 -3066 -1 -877 -717,6,111,117
18366,OK,3,-1421 -1291 -684 887 196,6,112,118
18367,OK,3,-1583 -1266 -775 901 55,6,112,118
18368,OK,4,-2221 -2744 -977 136 1728,6,113,119
18369,OK,3,-2633 -1642 -917 1244 170,6,112,118
18370,OK,3,-1454 -1570 -1018 1046 -167,7,111,118
18371,OK,3,-1324 -1436 -672 867 157,6,112,118
18372,OK,3,-1623 -1160 -806 873 201,6,112,118
18373,OK,3,-1915 -1229 -766 947 213,6,117,123
18374,OK,3,-1798 -1154 -670 888 215,6,112,118
18375,OK,3,-1782 -1705 -614 1063 33,6,111,117
18376,OK,0,255 -1771 113 -771 -981,6,117,123
18377,OK,3,-1685 -3861 -467 1017 -498,6,111,117
18378,OK,3,-1389 -1335 -676 925 134,6,111,117
18379,OK,3,-1321 -1418 -651 919 120,6,111,117
18380,OK,3,-1977 -1405 -18 433 -371,6,112,118
18381,OK,2,-1397 -1999 615 -609 -841,6,112,118
18382,OK,0,488 -2357 281 -1080 -1028,7,111,118
18383,OK,3,-1583 -1279 -745 935 229,6,111,117
18384,OK,0,378 -2385 287 -1034 -978,6,112,118
18385,OK,3,-2548 -1448 -800 1104 71,6,112,118
18386,OK,3,-1666 -1365 -632 954 201,6,112,118
18387,OK,3,-1638 -1291 -665 931 214,6,112,118
18388,OK,3,-1333 -1345 -667 926 158,7,111,118
18389,OK,3,-1495 -1520 -593 954 181,6,111,117
18390,OK,4,-389 -2952 -439 -1026 871,6,118,124
18391,OK,3,-950 -4172 -630 979 -477,6,111,117
18392,OK,3,-1551 -1251 -654 882 50,6,111,117
18393,OK,3,-1796 -2510 -429 1153 -303,6,118,124
18394,OK,3,-1179 -3319 -648 1152 -149,6,112,118
18395,OK,3,-1446 -1281 -687 903 196,6,113,119
18396,OK,3,-1721 -1512 -694 996 197,7,113,120
18397,OK,3,-1494 -1310 -757 929 54,6,112,118
18398,OK,3,-2756 -1481 -1339 1352 591,6,112,118
18399,OK,3,-1543 -1183 -771 872 202,6,111,117
18400,OK,3,-1421 -1356 -675 937 156,6,112,118
18401,OK,3,-1495 -1199 -755 871 195,6,111,117
18402,OK,3,-1283 -1624 -585 956 101,6,118,124
18403,OK,3,-1839 -2757 -358 983 -520,6,111,117
18404,OK,3,-1593 -1238 -678 879 62,6,111,117
18405,OK,3,-1493 -1384 -673 900 178,6,111,117
18406,OK,3,-1157 -1720 -708 1020 81,6,111,117
18407,OK,3,-1354 -2579 -780 1105 227,6,112,118
18408,OK,3,-2248 -1510 -799 1079 65,6,112,118
18409,OK,3,-1469 -1176 -707 849 161,6,112,118
18410,OK,3,-1214 -1559 -551 969 -97,7,111,118
18411,OK,3,-1473 -1345 -661 887 222,6,112,118
18412,OK,3,-1565 -1352 -661 947 97,7,111,118
18413,OK,3,-1984 -1422 -630 1010 197,6,113,119
18414,OK,3,-1594 -2417 -614 1111 -261,6,117,123
18415,OK,3,-1350 -1460 -641 975 65,6,111,117
18416,OK,3,-1428 -1331 -711 891 210,6,112,118
18417,OK,3,-1435 -1461 -633 883 190,6,112,118
18418,OK,3,-1350 -1451 -663 849 198,6,111,117
18419,OK,3,-1506 -1178 -823 869 204,6,112,118
18420,OK,3,-1510 -1479 -598 953 180,6,111,117
18421,OK,3,-1507 -1341 -637 914 -94,6,117,123
18422,OK,0,510 -2425 302 -1086 -1088,7,119,126
18423,OK,2,-516 -1485 351 -378 -570,6,113,119
18424,OK,3,-1261 -1636 -615 957 104,6,111,117
18425,OK,3,-1750 -1395 -870 1011 36,6,112,118
18426,OK,3,-1401 -1358 -660 934 141,6,111,117
18427,OK,3,-1333 -1545 -602 963 85,6,111,117
18428,OK,3,-1312 -2167 -586 1027 -388,6,111,117
18429,OK,0,333 -2162 271 -993 -957,6,112,118
18430,OK,3,-1391 -1470 -600 970 122,7,112,119
18431,OK,3,-1373 -1553 -587 909 143,6,112,118
18432,OK,3,-1486 -1582 -728 976 108,6,112,118
18433,OK,3,-1174 -1772 -591 1050 -143,6,113,119
18434,OK,3,-1352 -2126 -488 1056 -273,7,111,118
18435,OK,3,-1340 -1344 -601 896 -66,6,118,124
18436,OK,3,-1303 -1441 -644 967 88,6,118,124
18437,OK,3,-1518 -1202 -833 879 119,6,118,124
18438,OK,3,-1356 -1471 -613 952 140,6,111,117
18439,OK,3,-1227 -1506 -557 965 -25,6,111,117
18440,OK,3,-1386 -2632 -339 984 -415,6,111,117
18441,OK,3,-1335 -1507 -616 961 106,6,112,118
18442,OK,3,-1357 -1399 -668 909 135,6,113,119
18443,OK,3,-1403 -1198 -732 853 136,6,111,117
18444,OK,2,-912 -1180 247 -455 -775,6,111,117
18445,OK,3,-1301 -1341 -678 910 151,6,112,118
18446,OK,0,548 -2595 -3 -974 -669,6,112,118
18447,OK,3,-1379 -1492 -606 960 129,7,111,118
18448,OK,3,-1518 -1154 -778 851 127,6,112,118
18449,OK,3,-1477 -1332 -671 920 71,6,118,124
18450,OK,3,-1523 -1157 -796 858 146,6,112,118
18451,OK,2,-72 -1071 28 -738 -1019,6,112,118
18452,OK,3,-4424 -1612 -2043 1607 560,6,111,117
18453,OK,3,-1737 -1237 -865 946 234,6,111,117
18454,OK,0,771 -1848 -224 -827 -293,6,112,118
18455,OK,3,-1390 -1328 -568 893 -93,7,112,119
18456,OK,3,-1666 -1599 -654 943 246,6,111,117
18457,OK,3,-1445 -1259 -707 890 179,6,118,124
18458,OK,3,-1463 -1319 -751 924 114,7,111,118
18459,OK,3,-2356 -1638 -661 1212 69,6,112,118
18460,OK,3,-1566 -1185 -723 860 115,6,111,117
18461,OK,3,-1118 -2116 -263 748 -55,6,111,117
18462,OK,3,-1021 -3894 -591 901 -547,6,111,117
18463,OK,3,-1491 -1243 -776 903 192,6,111,117
18464,OK,3,-1273 -1503 -669 996 79,6,113,119
18465,OK,3,-1433 -1503 -586 996 94,6,117,123
18466,OK,3,-1523 -1241 -763 892 131,6,111,117
18467,OK,3,-1354 -1357 -1125 956 89,6,111,117
18468,OK,3,-1554 -1230 -726 903 229,6,111,117
18469,OK,3,-1281 -1528 -592 988 -56,6,113,119
18470,OK,3,-1447 -1203 -762 872 198,7,111,118
18471,OK,3,-945 -3677 -729 905 -481,6,113,119
18472,OK,0,489 -2357 278 -1078 -1029,6,112,118
18473,OK,3,-2443 -3215 -445 1266 -494,6,111,117
18474,OK,3,-1105 -3418 -776 1005 131,6,114,120
18475,OK,3,-1500 -1431 -604 957 -116,6,112,118
18476,OK,3,-1270 -1489 -846 987 51,6,111,117
18477,OK,3,-1464 -1750 -554 1036 -168,6,118,124
18478,OK,2,-2288 -1996 411 -318 -568,6,119,125
18479,OK,3,-1321 -1356 -657 911 109,6,112,118
18480,OK,3,-1379 -1381 -670 893 159,7,111,118
18481,OK,3,-1370 -1848 -637 1108 -175,6,112,118
18482,OK,3,-1503 -1410 -640 967 139,6,111,117
18483,OK,3,-1075 -1436 -432 864 -43,6,111,117
18484,OK,3,-1604 -1151 -730 863 140,7,117,124
18485,OK,3,-1850 -3021 -514 1091 -397,6,112,118
18486,OK,3,-1437 -1337 -688 924 84,6,112,118
18487,OK,3,-1251 -2387 -476 1101 -134,6,111,117
18488,OK,0,228 -2972 130 -899 -857,6,112,118
18489,OK,3,-1626 -1329 -673 914 178,6,111,117
18490,OK,3,-1019 -2369 -482 756 97,6,112,118
18491,OK,3,-1541 -1354 -726 967 200,6,111,117
18492,OK,3,-1246 -1383 -817 883 132,6,111,117
18493,OK,3,-1009 -1951 -708 1028 -167,13,111,124
18494,OK,3,-1503 -1286 -711 905 103,6,112,118
18495,OK,3,-3224 -3724 -387 1334 -555,6,111,117
18496,OK,3,-1610 -1102 -689 830 199,6,112,118
18497,OK,3,-1150 -2219 -660 1043 -191,6,111,117
18498,OK,3,-1234 -1523 -625 883 88,6,118,124
18499,OK,3,-1435 -1583 -572 976 92,6,112,118
18500,OK,3,-1332 -1457 -620 975 90,6,112,118
18501,OK,3,-1471 -1215 -762 870 116,6,111,117
18502,OK,3,-1446 -1275 -668 894 175,6,111,117
18503,OK,3,-1382 -1477 -622 959 109,6,111,117
18504,OK,3,-1438 -1384 -632 946 126,6,111,117
18505,OK,3,-1043 -2592 -588 961 -355,6,111,117
18506,OK,3,-1394 -3935 -573 1037 -49,6,112,118
18507,OK,3,-1635 -1372 -649 954 24,6,113,119
18508,OK,3,-995 -3880 -537 966 -459,6,112,118
18509,OK,3,-1433 -2263 -567 1055 -258,5,112,117
18510,OK,3,-1412 -1335 -643 903 149,6,111,117
18511,OK,3,-1650 -1349 -676 951 115,6,112,118
