row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
6543,43612,3,3,3,-4672,-4941,-1534,4771,626
6544,43624,3,3,3,-4648,-4854,-1510,4818,631
6545,43634,3,3,3,-4774,-4928,-1600,4701,489
6546,43640,3,3,3,-4809,-5030,-1668,4585,475
6547,43641,3,3,3,-4645,-5070,-1656,4796,635
6548,43643,4,4,4,-6161,-3994,-613,576,5131
6549,43659,3,3,3,-5061,-4907,-1546,4635,593
6550,43666,3,3,3,-4809,-5029,-1666,4585,474
6551,43680,3,3,3,-4773,-4925,-1598,4706,484
6552,43681,3,3,3,-4776,-4939,-1602,4690,485
6553,43691,3,3,3,-4755,-4881,-1578,4739,489
6554,43698,3,3,3,-4802,-5006,-1651,4602,479
6555,43703,3,3,3,-4748,-4868,-1576,4744,487
6556,43706,3,3,3,-4796,-4991,-1639,4620,477
6557,43709,3,3,3,-4930,-5017,-1589,4576,501
6558,43725,3,3,3,-5348,-4778,-1965,4423,1125
6559,43737,3,3,3,-4847,-4772,-1596,4731,333
6560,43740,3,3,3,-4720,-4951,-1638,4651,287
6561,43741,3,3,3,-5149,-4779,-1878,4503,1213
6562,43758,3,3,3,-5034,-4519,-1916,4565,1004
6563,43764,3,3,3,-4898,-5015,-1563,4565,344
6564,43769,3,3,3,-5150,-4891,-1440,4634,438
6565,43770,3,3,3,-4857,-5025,-1572,4619,397
6566,43771,3,3,3,-4819,-5025,-1624,4580,312
6567,43791,3,3,3,-4832,-5021,-1608,4573,321
6568,43793,3,3,3,-4842,-5020,-1606,4574,326
6569,43837,3,3,3,-5051,-4950,-1731,4493,1278
6570,43839,3,3,3,-5160,-5028,-1860,4441,1224
6571,43848,3,3,3,-5060,-4899,-1838,4509,1248
6572,43852,3,3,3,-5023,-4962,-1887,4585,1312
6573,43858,3,3,3,-5186,-5053,-1850,4429,1241
6574,43872,3,3,3,-5087,-5007,-1755,4483,1262
6575,43878,3,3,3,-5106,-4838,-1794,4546,1355
6576,43882,3,3,3,-5146,-5034,-1808,4515,1282
6577,43883,3,3,3,-5086,-4814,-1801,4546,1349
6578,43889,3,3,3,-5034,-4759,-1797,4547,1333
6579,43891,3,3,3,-5227,-4840,270,1373,-1633
6580,43893,3,3,3,-5124,-4989,-1850,4479,1237
6581,43912,3,3,3,-4972,-4974,-1933,4728,1374
6582,43914,3,3,3,-5230,-5085,-1887,4396,1160
6583,43915,3,3,3,-5077,-4806,-1813,4548,1333
6584,43919,3,3,3,-5070,-4907,-1836,4507,1251
6585,43921,3,3,3,-5151,-5016,-1820,4476,1272
6586,43922,3,3,3,-5190,-5008,-1878,4446,1265
6587,43931,3,3,3,-5061,-5010,-1807,4475,1201
6588,43933,3,3,3,-5139,-4904,-1903,4530,1323
6589,43936,3,3,3,-4963,-5042,-1693,4524,844
6590,43945,3,3,3,-5243,-4957,-1904,4449,1229
6591,43949,3,3,3,-5334,-5040,-1871,4412,1158
6592,43951,3,3,3,-5208,-4904,-1895,4481,1235
6593,43955,3,3,3,-5173,-4889,-1897,4482,1217
6594,43956,3,3,3,-4813,-4461,-118,1273,-1740
6595,43963,3,3,3,-5246,-5078,-1844,4397,1242
6596,43967,3,3,3,-4980,-4838,-1745,4550,1328
6597,43969,3,3,3,-5231,-4928,-1896,4467,1237
6598,43970,3,3,3,-5099,-5064,-1800,4443,1244
6599,43977,3,3,3,-5333,-5026,-1892,4416,1164
6600,43985,3,3,3,-5227,-5150,-1803,4399,1124
6601,43994,3,3,3,-5071,-5072,-1760,4448,1240
6602,43996,3,3,3,-5099,-4925,-1737,4559,1392
6603,43998,3,3,3,-5204,-4990,-1928,4449,1178
6604,43999,3,3,3,-5072,-4838,-1880,4492,1224
6605,44008,3,3,3,-4869,-4868,-1594,4667,476
6606,44016,3,3,3,-5197,-4864,-1890,4483,1242
6607,44037,3,3,3,-4790,-5029,-1725,4602,46
6608,44044,3,3,3,-4942,-5017,-1593,4559,76
6609,44052,3,3,3,-4773,-5024,-1738,4607,46
6610,44059,3,3,3,-4846,-5041,-1651,4583,19
6611,44062,3,3,3,-5015,-4508,-1905,4612,970
6612,44066,3,3,3,-5223,-5002,-1910,4488,1009
6613,44067,3,3,3,-5101,-4758,-1827,4609,1228
6614,44079,3,3,3,-5225,-4952,-1673,4549,1185
6615,44087,3,3,3,-5272,-4689,-2035,4612,919
6616,44091,3,3,3,-5127,-5009,-1446,4544,113
6617,44097,3,3,3,-5332,-5042,-1749,4471,999
6618,44099,3,3,3,-4914,-5024,-1613,4568,60
6619,44101,3,3,3,-5118,-5009,-1452,4542,115
6620,44103,3,3,3,-5103,-5011,-1468,4544,115
6621,44106,3,3,3,-5185,-4865,-1560,4681,155
6622,44116,3,3,3,-4933,-5020,-1598,4561,75
6623,44124,3,3,3,-5284,-5021,-1817,4477,1007
6624,44126,3,3,3,-5280,-5018,-1824,4479,1003
6625,44127,3,3,3,-5163,-5007,-1416,4545,113
6626,44128,4,4,4,-9569,-2723,656,901,5850
6627,44131,3,3,3,-5058,-4890,-1754,4571,1177
6628,44132,3,3,3,-5305,-5030,-1775,4475,989
6629,44148,3,3,3,-5217,-4644,-1957,4497,1320
6630,44155,3,3,3,-5228,-5023,-1956,4428,944
6631,44168,3,3,3,-4918,-5033,-1698,4502,1180
6632,44185,3,3,3,-5330,-5092,-1766,4407,928
6633,44192,3,3,3,-5006,-4791,-1744,4565,1314
6634,44199,3,3,3,-5224,-5096,-1853,4412,921
6635,44205,3,3,3,-5198,-5036,-2000,4421,949
6636,44208,3,3,3,-4987,-4900,-1805,4531,1226
6637,44209,3,3,3,-5245,-5016,-1954,4428,946
6638,44211,3,3,3,-5176,-5097,-1897,4417,920
6639,44213,3,3,3,-5245,-4753,-2040,4471,1198
6640,44229,3,3,3,-4892,-4780,-1670,4607,1292
6641,44246,3,3,3,-4740,-5005,-1617,4636,179
6642,44251,3,3,3,-5068,-4733,-1606,4755,169
6643,44271,3,3,3,-4722,-4714,-1498,4794,238
6644,44288,3,3,3,-5040,-4684,-1613,4756,164
6645,44292,3,3,3,-4732,-4855,-1557,4722,207
6646,44306,3,3,3,-4804,-5007,-1589,4612,213
6647,44313,3,3,3,-5161,-4787,-1668,4721,46
6648,44314,3,3,3,-4848,-4996,-1562,4603,236
6649,44317,3,3,3,-4810,-5007,-1588,4613,214
6650,44327,3,3,3,-4735,-4906,-1575,4690,197
6651,44330,3,3,3,-5426,-5012,-1900,4466,1015
6652,44347,3,3,3,-5183,-4955,-1679,4583,1159
6653,44353,3,3,3,-5272,-5054,-1837,4457,922
6654,44358,3,3,3,-5223,-5033,-1913,4466,926
6655,44370,3,3,3,-5175,-5128,-1915,4361,826
6656,44371,3,3,3,-5220,-5098,-1891,4371,826
6657,44375,3,3,3,-4919,-5013,-1623,4601,-158
6658,44378,3,3,3,-5417,-5100,-1674,4432,958
6659,44392,3,3,3,-5147,-5114,-1943,4369,823
6660,44394,3,3,3,-5071,-4896,-1619,4714,-94
6661,44403,3,3,3,-5143,-5121,-1951,4367,830
6662,44410,3,3,3,-5354,-5110,-1763,4355,864
6663,44413,3,3,3,-5352,-5174,-1628,4354,784
6664,44415,3,3,3,-5161,-4943,-1711,4585,1166
6665,44417,3,3,3,-5252,-4913,-2032,4512,1186
6666,44442,3,3,3,-4660,-4924,-1508,4683,324
6667,44443,3,3,3,-4651,-4740,-1427,4785,360
6668,44449,3,3,3,-5229,-4790,-1651,4742,-2
6669,44451,3,3,3,-4711,-5019,-1479,4635,295
6670,44466,3,3,3,-5348,-4903,-1989,4478,1038
6671,44471,3,3,3,-4642,-4624,-1384,4849,385
6672,44487,3,3,3,-5456,-4985,-1860,4503,1047
6673,44496,3,3,3,-4654,-4855,-1474,4718,338
6674,44497,3,3,3,-5327,-4534,-1989,4750,371
6675,44500,3,3,3,-4619,-4435,-1326,4927,411
6676,44504,3,3,3,-4639,-4567,-1356,4878,395
6677,44508,3,3,3,-5282,-4776,-1909,4494,1110
6678,44510,3,3,3,-4662,-4950,-1516,4668,318
6679,44516,3,3,3,-4647,-4751,-1434,4775,357
6680,44530,3,3,3,-5411,-4952,-1920,4496,1047
6681,44531,3,3,3,-4655,-4842,-1468,4725,339
6682,44537,3,3,3,-5092,-4896,-1659,4705,59
6683,44539,3,3,3,-4808,-4746,-1494,4754,289
6684,44543,3,3,3,-4803,-4625,-1447,4822,314
6685,44553,3,3,3,-4803,-4673,-1466,4793,305
6686,44556,3,3,3,-4810,-4789,-1511,4731,278
6687,44562,3,3,3,-5251,-4997,-1793,4498,881
6688,44580,3,3,3,-4777,-4489,-1424,4840,321
6689,44588,3,3,3,-4828,-4956,-1583,4641,246
6690,44589,3,3,3,-5324,-4801,-1956,4497,1149
6691,44595,3,3,3,-4807,-4716,-1483,4772,295
6692,44607,3,3,3,-4780,-4493,-1426,4839,322
6693,44608,3,3,3,-4795,-4596,-1438,4825,314
6694,44623,3,3,3,-5335,-4845,-1962,4498,1140
6695,44624,3,3,3,-5278,-4739,-1931,4493,1156
6696,44625,3,3,3,-4815,-4831,-1532,4710,271
6697,44630,3,3,3,-5296,-4756,-1939,4494,1152
6698,44633,3,3,3,-5245,-4606,-1919,4496,1183
6699,44635,3,3,3,-5236,-4706,-1780,4557,1184
6700,44646,3,3,3,-5210,-4773,-1748,4642,312
6701,44659,3,3,3,-4936,-4985,-1617,4633,-52
6702,44676,3,3,3,-4896,-4777,-1531,4792,101
6703,44692,3,3,3,-5290,-4696,-1824,4699,-8
6704,44700,3,3,3,-5281,-4810,-2043,4474,1061
6705,44701,3,3,3,-5343,-4892,-1793,4545,774
6706,44711,3,3,3,-5037,-4959,-1558,4613,4
6707,44722,3,3,3,-5059,-4870,-1492,4688,164
6708,44727,3,3,3,-5608,-4667,-1824,4654,1014
6709,44728,3,3,3,-5052,-4951,-1549,4609,13
6710,44735,3,3,3,-5225,-4854,-1698,4666,283
6711,44736,3,3,3,-5399,-4952,-1981,4489,974
6712,44743,3,3,3,-5015,-4679,-1517,4830,105
6713,44746,3,3,3,-5394,-4949,-1995,4488,985
6714,44752,3,3,3,-5316,-4685,-2062,4468,1187
6715,44755,3,3,3,-4856,-4988,-1682,4655,-221
6716,44758,3,3,3,-5364,-4967,-1827,4503,928
6717,44761,3,3,3,-5010,-5005,-1611,4592,-145
6718,44762,3,3,3,-4878,-5037,-1689,4625,-226
6719,44772,3,3,3,-5199,-4575,-1704,4760,93
6720,44773,3,3,3,-5214,-4826,-1718,4565,1145
6721,44782,3,3,3,-5346,-4928,-1878,4500,971
6722,44790,3,3,3,-4936,-5022,-1655,4611,-190
6723,44791,3,3,3,-5183,-4595,-1773,4578,1243
6724,44793,3,3,3,-5444,-4971,-1875,4501,924
6725,44801,3,3,3,-5341,-4892,-1684,4659,236
6726,44802,3,3,3,-5233,-4734,-1794,4575,1216
6727,44813,3,3,3,-5044,-5000,-1596,4589,-126
6728,44814,3,3,3,-5484,-4985,-1852,4478,960
6729,44819,3,3,3,-5046,-4495,-1542,4755,519
6730,44821,3,3,3,-4924,-4810,-1719,4851,1301
6731,44825,3,3,3,-5016,-5005,-1606,4592,-143
6732,44831,3,3,3,-5276,-4858,-1810,4574,1192
6733,44834,3,3,3,-4710,-4963,-1486,4686,-141
6734,44839,3,3,3,-5216,-5081,-1913,4505,884
6735,44843,3,3,3,-4644,-4980,-1529,4703,-182
6736,44851,3,3,3,-5154,-5002,-1698,4626,1106
6737,44862,3,3,3,-4988,-4903,-1723,4671,1188
6738,44863,3,3,3,-4721,-4956,-1481,4684,-135
6739,44864,3,3,3,-5209,-5094,-1753,4568,580
6740,44873,3,3,3,-4631,-4979,-1534,4704,-192
6741,44875,4,4,4,-7866,-3025,68,590,5446
6742,44882,3,3,3,-4590,-4934,-1537,4748,-200
6743,44883,3,3,3,-4591,-4955,-1545,4735,-203
6744,44884,3,3,3,-4639,-4978,-1530,4703,-184
6745,44887,3,3,3,-5012,-4935,-1626,4712,852
6746,44890,3,3,3,-4903,-4898,-1623,4622,1148
6747,44891,3,3,3,-4587,-4916,-1530,4753,-194
6748,44893,3,3,3,-4656,-4972,-1521,4699,-175
6749,44898,3,3,3,-5398,-4989,-1931,4924,-71
6750,44902,3,3,3,-4591,-4982,-1555,4718,-210
6751,44912,3,3,3,-5238,-5089,-1887,4498,892
6752,44915,3,4,3,-11061,-3087,-1369,3388,3440
6753,44927,3,3,3,-4980,-4770,-1644,4691,1140
6754,44934,3,3,3,-4867,-4808,-1604,4728,-949
6755,44940,4,4,4,-5423,-4106,-925,308,5068
6756,44949,3,3,3,-4969,-4787,-1543,4698,-902
6757,44951,3,3,3,-5141,-4766,-1496,4652,-914
6758,44953,3,3,3,-4433,-4021,-907,4725,625
6759,44954,3,3,3,-5055,-4683,-1531,4841,-720
6760,44955,3,2,2,-5973,-6129,2468,772,322
6761,44956,3,3,3,-5007,-4689,-1562,4856,-758
6762,44963,3,3,3,-4702,-3385,-974,4656,1247
6763,44965,3,3,3,-4972,-4809,-1598,4691,-1013
6764,44977,3,3,3,-4447,-3890,-934,4659,677
6765,44980,3,3,3,-4571,-3978,-815,4736,669
6766,44982,3,3,3,-4605,-4157,-836,4930,866
6767,44995,3,3,3,-4958,-4789,-1551,4702,-907
6768,45000,3,3,3,-3142,-5067,-1494,5076,-543
6769,45007,3,3,3,-5175,-4765,-1473,4657,-875
6770,45021,3,3,3,-4877,-4557,-1514,4926,-591
6771,45025,3,3,3,-4858,-4813,-1612,4725,-965
6772,45031,3,3,3,-5585,-4890,-1131,4597,32
6773,45032,3,3,3,-5576,-4819,-912,4673,336
6774,45037,3,3,3,-4984,-3719,-1058,4844,-731
6775,45040,3,3,3,-5021,-4263,-1391,4737,-131
6776,45042,3,3,3,-5425,-4723,-1070,4674,-63
6777,45044,3,3,3,-4977,-4221,-1611,4589,-198
6778,45045,3,3,3,-5738,-4523,-754,5060,271
6779,45046,3,3,3,-5110,-4429,-1744,4383,-268
6780,45054,3,3,3,-5255,-4431,-1075,4847,-84
6781,45059,3,3,3,-5113,-4349,-1628,4393,458
6782,45061,3,3,3,-5593,-4608,-816,4869,2
6783,45063,3,3,3,-5868,-4886,-809,4556,1140
6784,45070,3,3,3,-5187,-4623,-1924,4209,-344
6785,45072,3,3,3,-4910,-4141,-1603,4651,-174
6786,45074,3,3,3,-5111,-4382,-1368,4676,-147
6787,45078,3,3,3,-5533,-4651,-945,4666,585
6788,45091,3,3,3,-5840,-5089,-1002,4388,829
6789,45092,3,3,3,-5296,-4590,-1666,4297,99
6790,45101,3,3,3,-5635,-4341,-789,5035,210
6791,45102,3,3,3,-5604,-4415,-751,4982,-109
6792,45113,3,3,3,-5467,-4472,-891,4916,-78
6793,45118,3,3,3,-5663,-3907,-633,5187,-19
6794,45122,3,3,3,-5557,-4870,-1087,4639,24
6795,45136,3,3,3,-5531,-4943,-1569,4550,16
6796,45157,4,4,4,936,-6864,-1660,-1471,1464
6797,45167,3,3,3,-5028,-4213,-1661,4960,-1124
6798,45169,3,3,3,-4492,-4718,-1525,4935,-1569
6799,45174,4,4,4,-6181,-4203,-608,659,5166
6800,45177,3,3,3,-4925,-4956,-1447,4624,796
6801,45185,3,3,3,-4989,-4911,-1558,4629,733
6802,45218,3,3,3,-4972,-4909,-1580,4631,736
6803,45220,3,3,3,-4997,-4925,-1709,4623,550
6804,45228,3,3,3,-4869,-4952,-1514,4631,801
6805,45235,3,3,3,-5032,-4939,-1665,4611,539
6806,45242,3,3,3,-4698,-4799,-1550,4751,768
6807,45252,3,3,3,-4743,-4908,-1575,4720,778
6808,45270,3,3,3,-4915,-4954,-1468,4630,798
6809,45274,3,3,3,-5116,-4995,-1806,4548,1196
6810,45275,3,3,3,-4941,-5181,-1973,4451,1299
6811,45276,3,3,3,-5054,-5276,-1931,4367,1278
6812,45283,3,3,3,-4957,-5206,-1975,4437,1290
6813,45284,3,3,3,-5064,-5265,-1921,4368,1275
6814,45308,3,3,3,-5046,-5131,-1867,4417,1191
6815,45338,3,3,3,-5084,-4833,-1809,4546,1313
6816,45340,3,3,3,-5052,-4892,-1733,4524,1283
6817,45341,3,3,3,-5257,-4762,-1773,4548,1231
6818,45351,3,3,3,-5128,-4798,-1972,4472,1237
6819,45359,3,3,3,-5041,-5106,-1839,4424,1167
6820,45366,3,3,3,-4973,-5164,-1852,4426,1173
6821,45367,3,3,3,-5014,-5179,-1917,4413,1222
6822,45376,3,3,3,-4874,-4945,-1568,4626,524
6823,45382,3,3,3,-4972,-4902,-1364,4666,694
6824,45389,3,3,3,-5094,-4722,-1992,4512,1481
6825,45390,3,3,3,-4827,-4953,-1593,4635,494
6826,45410,3,3,3,-4768,-4957,-1650,4653,486
6827,45414,3,3,3,-4954,-4944,-1497,4611,545
6828,45417,3,3,3,-4929,-4630,-1702,4629,1375
6829,45421,3,3,3,-4982,-4898,-1676,4612,1318
6830,45429,3,3,3,-4729,-4813,-1536,4756,644
6831,45432,3,3,3,-4768,-4957,-1648,4652,487
6832,45439,3,3,3,-5029,-4712,-1980,4497,1375
6833,45440,3,3,3,-5016,-4909,-1321,4664,694
6834,45441,3,3,3,-4801,-4960,-1608,4640,479
6835,45449,4,4,4,-6301,-4798,425,502,4554
6836,45472,3,3,3,-5055,-4717,-1883,4562,1206
6837,45477,3,3,3,-4799,-4890,-1578,4753,506
6838,45488,3,3,3,-4875,-4881,-1528,4729,576
6839,45500,3,3,3,-5044,-5079,-1877,4518,1087
6840,45501,3,3,3,-4856,-4566,-1863,4762,999
6841,45512,3,3,3,-4812,-4888,-1570,4749,519
6842,45531,3,3,3,-4742,-4928,-1585,4672,425
6843,45532,3,3,3,-4777,-4939,-1538,4656,414
6844,45534,3,3,3,-5046,-4091,-1825,2987,277
6845,45536,3,3,3,-4747,-4931,-1575,4668,421
6846,45544,3,3,3,-5218,-4745,-2063,4897,1111
6847,45548,3,3,3,-5009,-4879,-1680,4584,449
6848,45550,3,3,3,-4796,-4933,-1521,4649,425
6849,45560,3,3,3,-4844,-4884,-1548,4739,547
6850,45575,3,3,3,-4829,-4886,-1639,4847,811
6851,45578,3,3,3,-4731,-4845,-1561,4811,649
6852,45580,3,3,3,-4768,-5020,-1609,4700,620
6853,45599,3,3,3,-4722,-4896,-1572,4769,627
6854,45605,3,3,3,-4994,-4851,-1705,4607,473
6855,45621,3,3,3,-4771,-5023,-1612,4702,621
6856,45623,3,3,3,-5066,-4939,-1685,4614,506
6857,45630,3,3,3,-4731,-4939,-1585,4743,619
6858,45633,3,3,3,-5007,-4904,-1720,4602,477
6859,45634,3,3,3,-4730,-5065,-1631,4729,654
6860,45636,3,3,3,-4979,-4772,-1692,4614,481
6861,45638,3,3,3,-4738,-4956,-1585,4738,618
6862,45642,3,3,3,-4751,-5001,-1597,4725,622
6863,45645,3,3,3,-4728,-4821,-1553,4828,659
6864,45646,3,3,3,-4820,-5103,-1681,4597,607
6865,45668,3,3,3,-4788,-5053,-1642,4663,617
6866,45672,3,3,3,-4975,-4723,-1684,4623,484
6867,45674,3,3,3,-5277,-4762,-1822,4543,940
6868,45676,3,3,3,-4725,-5091,-1736,4582,393
6869,45677,3,3,3,-4994,-5043,-1558,4546,405
6870,45683,3,3,3,-4730,-4960,-1742,4676,477
6871,45690,3,3,3,-4755,-5081,-1730,4559,377
6872,45692,3,3,3,-4828,-5060,-1674,4548,376
6873,45693,3,3,3,-4728,-4958,-1739,4679,477
6874,45707,3,3,3,-4738,-5044,-1744,4599,411
6875,45720,3,3,3,-4733,-4984,-1742,4653,456
6876,45721,3,3,3,-4747,-5086,-1741,4564,376
6877,45732,3,3,3,-4804,-5064,-1689,4549,369
6878,45735,3,3,3,-4736,-5025,-1743,4620,429
6879,45736,3,3,3,-5226,-4696,-2081,4439,1298
6880,45738,3,3,3,-4763,-5076,-1724,4558,377
6881,45740,3,3,3,-4849,-5054,-1664,4544,387
6882,45745,3,3,3,-4742,-5079,-1745,4570,386
6883,45753,3,3,3,-4740,-5058,-1746,4595,406
6884,45755,3,3,3,-4780,-5067,-1709,4553,378
6885,45761,3,3,3,-4930,-5044,-1607,4544,402
6886,45766,3,3,3,-4737,-5028,-1743,4620,422
6887,45773,3,3,3,-4747,-5089,-1744,4565,378
6888,45777,3,3,3,-5335,-4896,-1886,4448,1094
6889,45780,3,3,3,-4722,-4830,-1526,4775,589
6890,45781,3,3,3,-4734,-4862,-1531,4766,593
6891,45784,3,3,3,-4747,-4891,-1551,4729,592
6892,45792,3,3,3,-4733,-4862,-1529,4763,591
6893,45797,3,3,3,-4743,-4888,-1541,4737,589
6894,45798,3,3,3,-4699,-4762,-1516,4798,591
6895,45803,3,3,3,-5206,-4795,-1944,4485,1201
6896,45823,3,3,3,-4891,-5018,-1531,4598,565
6897,45828,3,3,3,-5321,-4847,-1972,4456,1113
6898,45829,3,3,3,-4784,-4983,-1608,4614,578
6899,45831,3,3,3,-5177,-4758,-1914,4478,1200
6900,45832,3,3,3,-5168,-4803,-1896,4467,1188
6901,45833,3,3,3,-4784,-5007,-1621,4604,571
6902,45836,3,3,3,-5299,-4918,-1888,4502,1193
6903,45840,3,3,3,-4697,-4734,-1501,4818,600
6904,45856,3,3,3,-4716,-4811,-1526,4781,592
6905,45877,3,3,3,-4887,-4919,-1376,4658,384
6906,45881,3,3,3,-4635,-4951,-1568,4704,283
6907,45888,3,3,3,-4717,-4931,-1523,4688,330
6908,45889,3,3,3,-9813,-4355,-388,3816,432
6909,45894,3,3,3,-4878,-4756,-1794,4609,1386
6910,45897,3,3,3,-5012,-4901,-1654,4608,171
6911,45898,3,3,3,-4688,-4940,-1539,4695,314
6912,45913,3,3,3,-4941,-4926,-1321,4654,383
6913,45926,3,3,3,-4987,-4884,-1694,4621,183
6914,45938,3,3,3,-4652,-4948,-1561,4701,296
6915,45947,3,3,3,-4775,-4917,-1484,4673,365
6916,45951,3,3,3,-4867,-4919,-1402,4661,381
6917,45952,3,3,3,-5192,-5080,-1965,4545,1187
6918,45959,3,3,3,-5131,-4903,-1894,4625,958
6919,45961,3,3,3,-4886,-4922,-1381,4661,385
6920,45962,3,3,3,-4971,-4826,-1912,4582,1378
6921,45963,3,3,3,-5016,-4905,-1643,4603,168
6922,45964,3,3,3,-4626,-4944,-1569,4711,280
6923,45967,3,3,3,-5031,-4876,-1840,4600,1380
6924,45968,3,3,3,-4927,-4923,-1334,4654,384
6925,45972,3,3,3,-5064,-4937,-1964,4559,1282
6926,45983,3,3,3,-4519,-4786,-1454,4809,279
6927,45989,3,3,3,-5119,-5248,-1834,4457,917
6928,45994,3,3,3,-4504,-4808,-1456,4794,274
6929,46004,3,4,4,-103,-3646,-1582,-893,993
6930,46006,3,3,3,-4831,-4953,-1655,4864,556
6931,46008,3,3,3,-4508,-4900,-1411,4746,349
6932,46015,3,3,3,-4879,-4967,-1580,4593,119
6933,46018,3,3,3,-4698,-4882,-1761,4701,1466
6934,46030,3,3,3,-4502,-4908,-1417,4749,345
6935,46039,4,4,4,-5552,-6028,130,776,4373
6936,46049,3,3,3,-4867,-5011,-1753,4746,924
6937,46050,3,3,3,-4725,-4901,-1744,4715,1477
6938,46053,3,3,3,-4533,-4578,-1652,4894,819
6939,46074,3,3,3,-5975,-5160,-770,5011,1136
6940,46083,3,3,3,-5219,-5164,-1609,5016,683
6941,46085,3,3,3,-4937,-4890,-2017,4908,457
6942,46099,3,3,3,-5232,-5219,-1785,4899,649
6943,46101,3,3,3,-5371,-5429,-1856,4731,699
6944,46106,3,3,3,-5770,-5133,-941,4978,1052
6945,46115,3,3,3,-4853,-4811,-2135,4873,393
6946,46117,3,3,3,-5256,-5091,-1338,4945,909
6947,46122,3,3,3,-5184,-5120,-1653,4998,661
6948,46125,3,3,3,-5616,-5523,-1172,4943,1037
6949,46129,3,3,3,-5516,-5206,-1180,5004,934
6950,46137,3,3,3,-5274,-5154,-1411,4999,836
6951,46165,3,3,3,-5134,-5018,-1623,4947,717
6952,46166,3,3,3,-5030,-4971,-1869,4931,549
6953,46175,3,3,3,-4943,-5072,-1611,4728,719
6954,46180,3,3,3,-4689,-4231,-2070,2730,182
6955,46182,3,3,3,-4705,-5137,-1356,4713,451
6956,46191,3,3,3,-10547,-2835,-943,3069,2623
6957,46196,3,3,3,-4461,-4928,-921,5008,607
6958,46212,3,3,3,-4460,-4926,-923,5007,601
6959,46223,3,3,3,-4969,-4067,-1941,2844,275
6960,46224,3,3,3,-4965,-4839,-1803,4992,840
6961,46229,3,3,3,-4271,-4747,-1454,4786,286
6962,46234,3,3,3,-5345,-5071,-1778,4650,1288
6963,46237,3,3,3,-4684,-5037,-1463,4730,581
6964,46238,3,3,3,-4377,-4909,-815,5036,575
6965,46242,3,3,3,-4803,-4913,-1492,4808,-44
6966,46243,3,3,3,-5697,-3704,-968,4782,1316
6967,46244,3,3,3,-4752,-4701,-1652,4860,-121
6968,46267,3,3,3,-5350,-4397,-594,4895,1714
6969,46268,3,3,3,-4951,-4813,-1478,4910,44
6970,46285,3,3,3,-5285,-4287,-712,4830,1525
6971,46292,3,3,3,-4743,-4778,-1669,4836,-147
6972,46296,3,3,3,-5162,-4796,-1316,4910,71
6973,46303,3,3,3,-4531,-3045,-2071,4728,95
6974,46311,3,2,2,-6554,-3352,3762,2507,-292
6975,46312,3,3,3,-5050,-2385,-1693,5271,498
6976,46315,3,3,3,-5196,-2829,-1680,4872,1099
6977,46317,3,3,3,-5771,-2979,-1366,4726,2229
6978,46322,3,3,3,-5902,-3515,1604,3159,-114
6979,46332,3,3,3,-5763,-2954,-1294,4628,2414
6980,46340,3,3,3,-5878,-2761,-1386,4880,2873
6981,46353,3,3,3,-5640,-4303,-2046,4147,950
6982,46367,3,3,3,-5125,-4922,-1646,4633,537
6983,46381,3,3,3,-5191,-4910,-1594,4609,595
6984,46382,3,3,3,-4581,-4955,-1575,4789,774
6985,46396,3,3,3,-4649,-5100,-1585,4614,700
6986,46402,3,3,3,-5020,-4828,-1699,4643,576
6987,46410,3,3,3,-4581,-4956,-1577,4786,775
6988,46412,3,3,3,-4907,-4644,-1966,4513,1399
6989,46422,3,3,3,-4946,-4669,-1908,4516,1393
6990,46444,3,3,3,-5074,-4790,-1770,4558,1429
6991,46446,3,3,3,-5042,-4841,-1690,4652,592
6992,46448,3,3,3,-4597,-5069,-1592,4686,702
6993,46452,3,3,3,-5008,-4820,-1708,4641,565
6994,46458,3,3,3,-4582,-4964,-1576,4777,765
6995,46465,3,3,3,-5013,-4929,-1564,4607,490
6996,46467,3,3,3,-4835,-4561,-1896,4593,1405
6997,46475,3,3,3,-5012,-4932,-1557,4603,490
6998,46476,3,3,3,-4857,-4573,-1958,4549,1587
6999,46477,3,3,3,-4753,-4479,-1821,4696,1000
7000,46481,3,3,3,-4586,-4986,-1559,4645,638
7001,46483,3,3,3,-4890,-4749,-1881,4569,1449
7002,46488,3,3,3,-4584,-4987,-1559,4645,636
7003,46502,3,3,3,-5154,-5107,-1790,4476,1078
7004,46505,3,3,3,-4548,-5002,-1572,4654,625
7005,46509,3,3,3,-5060,-5084,-1778,4550,820
7006,46520,3,3,3,-4558,-4958,-1571,4687,630
7007,46529,3,3,3,-4667,-4996,-1477,4634,652
7008,46537,3,3,3,-4945,-4882,-1671,4645,519
7009,46542,3,3,3,-4566,-4943,-1568,4696,629
7010,46546,3,3,3,-5143,-5103,-1802,4483,1067
7011,46547,3,3,3,-4573,-4917,-1570,4710,642
7012,46548,3,3,3,-4945,-4887,-1667,4642,518
7013,46555,3,3,3,-4599,-4984,-1549,4642,650
7014,46556,3,3,3,-4588,-4988,-1553,4644,634
7015,46563,3,3,3,-4692,-4573,-1483,4788,730
7016,46567,3,3,3,-4719,-4918,-1583,4682,644
7017,46573,3,3,3,-5009,-4757,-1682,4669,565
